"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COM;Commune;54515;Thélod;CHAR;5
COM;Commune;54516;They-sous-Vaudemont;CHAR;5
COM;Commune;54517;Thézey-Saint-Martin;CHAR;5
COM;Commune;54518;Thiaucourt-Regniéville;CHAR;5
COM;Commune;54519;Thiaville-sur-Meurthe;CHAR;5
COM;Commune;54520;Thiébauménil;CHAR;5
COM;Commune;54521;Thil;CHAR;5
COM;Commune;54522;Thorey-Lyautey;CHAR;5
COM;Commune;54523;Thuilley-aux-Groseilles;CHAR;5
COM;Commune;54524;Thumeréville;CHAR;5
COM;Commune;54525;Tiercelet;CHAR;5
COM;Commune;54526;Tomblaine;CHAR;5
COM;Commune;54527;Tonnoy;CHAR;5
COM;Commune;54528;Toul;CHAR;5
COM;Commune;54529;Tramont-Émy;CHAR;5
COM;Commune;54530;Tramont-Lassus;CHAR;5
COM;Commune;54531;Tramont-Saint-André;CHAR;5
COM;Commune;54532;Tremblecourt;CHAR;5
COM;Commune;54533;Trieux;CHAR;5
COM;Commune;54534;Trondes;CHAR;5
COM;Commune;54535;Tronville;CHAR;5
COM;Commune;54536;Tucquegnieux;CHAR;5
COM;Commune;54537;Ugny;CHAR;5
COM;Commune;54538;Uruffe;CHAR;5
COM;Commune;54539;Vacqueville;CHAR;5
COM;Commune;54099;Val de Briey;CHAR;5
COM;Commune;54540;Val-et-Châtillon;CHAR;5
COM;Commune;54541;Valhey;CHAR;5
COM;Commune;54542;Valleroy;CHAR;5
COM;Commune;54543;Vallois;CHAR;5
COM;Commune;54544;Vandelainville;CHAR;5
COM;Commune;54545;Vandeléville;CHAR;5
COM;Commune;54546;Vandières;CHAR;5
COM;Commune;54547;VandSuvre-lès-Nancy;CHAR;5
COM;Commune;54548;Vannes-le-Châtel;CHAR;5
COM;Commune;54549;Varangéville;CHAR;5
COM;Commune;54550;Vathiménil;CHAR;5
COM;Commune;54551;Vaucourt;CHAR;5
COM;Commune;54552;Vaudémont;CHAR;5
COM;Commune;54553;Vaudeville;CHAR;5
COM;Commune;54554;Vaudigny;CHAR;5
COM;Commune;54555;Vaxainville;CHAR;5
COM;Commune;54556;Vého;CHAR;5
COM;Commune;54558;Velaine-sous-Amance;CHAR;5
COM;Commune;54559;Velle-sur-Moselle;CHAR;5
COM;Commune;54560;Veney;CHAR;5
COM;Commune;54561;Vennezey;CHAR;5
COM;Commune;54562;Verdenal;CHAR;5
COM;Commune;54563;Vézelise;CHAR;5
COM;Commune;54564;Viéville-en-Haye;CHAR;5
COM;Commune;54565;Vigneulles;CHAR;5
COM;Commune;54566;Vilcey-sur-Trey;CHAR;5
COM;Commune;54567;Villacourt;CHAR;5
COM;Commune;54568;Ville-au-Montois;CHAR;5
COM;Commune;54569;Ville-au-Val;CHAR;5
COM;Commune;54571;Ville-en-Vermois;CHAR;5
COM;Commune;54572;Ville-Houdlémont;CHAR;5
COM;Commune;54581;Ville-sur-Yron;CHAR;5
COM;Commune;54570;Villecey-sur-Mad;CHAR;5
COM;Commune;54573;Villers-en-Haye;CHAR;5
COM;Commune;54574;Villers-la-Chèvre;CHAR;5
COM;Commune;54575;Villers-la-Montagne;CHAR;5
COM;Commune;54576;Villers-le-Rond;CHAR;5
COM;Commune;54577;Villers-lès-Moivrons;CHAR;5
COM;Commune;54578;Villers-lès-Nancy;CHAR;5
COM;Commune;54579;Villers-sous-Prény;CHAR;5
COM;Commune;54580;Villerupt;CHAR;5
COM;Commune;54582;Villette;CHAR;5
COM;Commune;54583;Villey-le-Sec;CHAR;5
COM;Commune;54584;Villey-Saint-Étienne;CHAR;5
COM;Commune;54585;Virecourt;CHAR;5
COM;Commune;54586;Viterne;CHAR;5
COM;Commune;54587;Vitrey;CHAR;5
COM;Commune;54588;Vitrimont;CHAR;5
COM;Commune;54589;Vittonville;CHAR;5
COM;Commune;54590;Viviers-sur-Chiers;CHAR;5
COM;Commune;54591;Voinémont;CHAR;5
COM;Commune;54592;Vroncourt;CHAR;5
COM;Commune;54593;Waville;CHAR;5
COM;Commune;54594;Xammes;CHAR;5
COM;Commune;54595;Xermaménil;CHAR;5
COM;Commune;54596;Xeuilley;CHAR;5
COM;Commune;54597;Xirocourt;CHAR;5
COM;Commune;54598;Xivry-Circourt;CHAR;5
COM;Commune;54599;Xonville;CHAR;5
COM;Commune;54600;Xousse;CHAR;5
COM;Commune;54601;Xures;CHAR;5
COM;Commune;55001;Abainville;CHAR;5
COM;Commune;55002;Abaucourt-Hautecourt;CHAR;5
COM;Commune;55004;Aincreville;CHAR;5
COM;Commune;55005;Amanty;CHAR;5
COM;Commune;55007;Ambly-sur-Meuse;CHAR;5
COM;Commune;55008;Amel-sur-l'Étang;CHAR;5
COM;Commune;55009;Ancemont;CHAR;5
COM;Commune;55010;Ancerville;CHAR;5
COM;Commune;55011;Andernay;CHAR;5
COM;Commune;55012;Apremont-la-Forêt;CHAR;5
COM;Commune;55013;Arrancy-sur-Crusne;CHAR;5
COM;Commune;55014;Aubréville;CHAR;5
COM;Commune;55015;Aulnois-en-Perthois;CHAR;5
COM;Commune;55017;Autrécourt-sur-Aire;CHAR;5
COM;Commune;55018;Autréville-Saint-Lambert;CHAR;5
COM;Commune;55021;Avillers-Sainte-Croix;CHAR;5
COM;Commune;55022;Avioth;CHAR;5
COM;Commune;55023;Avocourt;CHAR;5
COM;Commune;55024;Azannes-et-Soumazannes;CHAR;5
COM;Commune;55025;Baâlon;CHAR;5
COM;Commune;55026;Badonvilliers-Gérauvilliers;CHAR;5
COM;Commune;55027;Bannoncourt;CHAR;5
COM;Commune;55028;Bantheville;CHAR;5
COM;Commune;55029;Bar-le-Duc;CHAR;5
COM;Commune;55031;Baudonvilliers;CHAR;5
COM;Commune;55032;Baudrémont;CHAR;5
COM;Commune;55033;Baulny;CHAR;5
COM;Commune;55034;Bazeilles-sur-Othain;CHAR;5
COM;Commune;55035;Bazincourt-sur-Saulx;CHAR;5
COM;Commune;55036;Beauclair;CHAR;5
COM;Commune;55037;Beaufort-en-Argonne;CHAR;5
COM;Commune;55038;Beaulieu-en-Argonne;CHAR;5
COM;Commune;55039;Beaumont-en-Verdunois;CHAR;5
COM;Commune;55040;Beausite;CHAR;5
COM;Commune;55041;Behonne;CHAR;5
COM;Commune;55042;Belleray;CHAR;5
COM;Commune;55043;Belleville-sur-Meuse;CHAR;5
COM;Commune;55044;Belrain;CHAR;5
COM;Commune;55045;Belrupt-en-Verdunois;CHAR;5
COM;Commune;55046;Beney-en-Woëvre;CHAR;5
COM;Commune;55047;Béthelainville;CHAR;5
COM;Commune;55048;Béthincourt;CHAR;5
COM;Commune;55049;Beurey-sur-Saulx;CHAR;5
COM;Commune;55050;Bezonvaux;CHAR;5
COM;Commune;55051;Biencourt-sur-Orge;CHAR;5
COM;Commune;55053;Billy-sous-Mangiennes;CHAR;5
COM;Commune;55054;Bislée;CHAR;5
COM;Commune;55055;Blanzée;CHAR;5
COM;Commune;55057;Boinville-en-Woëvre;CHAR;5
COM;Commune;55058;Boncourt-sur-Meuse;CHAR;5
COM;Commune;55059;Bonnet;CHAR;5
COM;Commune;55060;Bonzée;CHAR;5
COM;Commune;55061;Le Bouchon-sur-Saulx;CHAR;5
COM;Commune;55062;Bouconville-sur-Madt;CHAR;5
COM;Commune;55063;Bouligny;CHAR;5
COM;Commune;55064;Bouquemont;CHAR;5
COM;Commune;55065;Boureuilles;CHAR;5
COM;Commune;55066;Bovée-sur-Barboure;CHAR;5
COM;Commune;55067;Boviolles;CHAR;5
COM;Commune;55068;Brabant-en-Argonne;CHAR;5
COM;Commune;55069;Brabant-le-Roi;CHAR;5
COM;Commune;55070;Brabant-sur-Meuse;CHAR;5
COM;Commune;55071;Brandeville;CHAR;5
COM;Commune;55072;Braquis;CHAR;5
COM;Commune;55073;Bras-sur-Meuse;CHAR;5
COM;Commune;55075;Brauvilliers;CHAR;5
COM;Commune;55076;Bréhéville;CHAR;5
COM;Commune;55077;Breux;CHAR;5
COM;Commune;55078;Brieulles-sur-Meuse;CHAR;5
COM;Commune;55079;Brillon-en-Barrois;CHAR;5
COM;Commune;55080;Brixey-aux-Chanoines;CHAR;5
COM;Commune;55081;Brizeaux;CHAR;5
COM;Commune;55082;Brocourt-en-Argonne;CHAR;5
COM;Commune;55083;Brouennes;CHAR;5
COM;Commune;55084;Broussey-en-Blois;CHAR;5
COM;Commune;55085;Broussey-Raulecourt;CHAR;5
COM;Commune;55087;Bure;CHAR;5
COM;Commune;55088;Burey-en-Vaux;CHAR;5
COM;Commune;55089;Burey-la-Côte;CHAR;5
COM;Commune;55093;Buxières-sous-les-Côtes;CHAR;5
COM;Commune;55094;Buzy-Darmont;CHAR;5
COM;Commune;55095;Cesse;CHAR;5
COM;Commune;55096;Chaillon;CHAR;5
COM;Commune;55097;Chalaines;CHAR;5
COM;Commune;55099;Champneuville;CHAR;5
COM;Commune;55100;Champougny;CHAR;5
COM;Commune;55358;Chanteraine;CHAR;5
COM;Commune;55101;Chardogne;CHAR;5
COM;Commune;55102;Charny-sur-Meuse;CHAR;5
COM;Commune;55103;Charpentry;CHAR;5
COM;Commune;55104;Chassey-Beaupré;CHAR;5
COM;Commune;55105;Châtillon-sous-les-Côtes;CHAR;5
COM;Commune;55106;Chattancourt;CHAR;5
COM;Commune;55107;Chaumont-devant-Damvillers;CHAR;5
COM;Commune;55108;Chaumont-sur-Aire;CHAR;5
COM;Commune;55109;Chauvency-le-Château;CHAR;5
COM;Commune;55110;Chauvency-Saint-Hubert;CHAR;5
COM;Commune;55111;Chauvoncourt;CHAR;5
COM;Commune;55113;Cheppy;CHAR;5
COM;Commune;55114;Chonville-Malaumont;CHAR;5
COM;Commune;55115;Cierges-sous-Montfaucon;CHAR;5
COM;Commune;55116;Le Claon;CHAR;5
COM;Commune;55117;Clermont-en-Argonne;CHAR;5
COM;Commune;55118;Cléry-le-Grand;CHAR;5
COM;Commune;55119;Cléry-le-Petit;CHAR;5
COM;Commune;55120;Combles-en-Barrois;CHAR;5
COM;Commune;55121;Combres-sous-les-Côtes;CHAR;5
COM;Commune;55122;Commercy;CHAR;5
COM;Commune;55124;Consenvoye;CHAR;5
COM;Commune;55125;Contrisson;CHAR;5
COM;Commune;55127;Courcelles-en-Barrois;CHAR;5
COM;Commune;55128;Courcelles-sur-Aire;CHAR;5
COM;Commune;55129;Courouvre;CHAR;5
COM;Commune;55132;Cousances-les-Forges;CHAR;5
COM;Commune;55518;Cousances-lès-Triconville;CHAR;5
COM;Commune;55133;Couvertpuis;CHAR;5
COM;Commune;55134;Couvonges;CHAR;5
COM;Commune;55137;Cuisy;CHAR;5
COM;Commune;55138;Culey;CHAR;5
COM;Commune;55139;Cumières-le-Mort-Homme;CHAR;5
COM;Commune;55140;Cunel;CHAR;5
COM;Commune;55141;Dagonville;CHAR;5
COM;Commune;55142;Dainville-Bertheléville;CHAR;5
COM;Commune;55143;Damloup;CHAR;5
COM;Commune;55144;Dammarie-sur-Saulx;CHAR;5
COM;Commune;55145;Damvillers;CHAR;5
COM;Commune;55146;Dannevoux;CHAR;5
COM;Commune;55148;Delouze-Rosières;CHAR;5
COM;Commune;55149;Delut;CHAR;5
COM;Commune;55150;Demange-Baudignécourt;CHAR;5
COM;Commune;55153;Dieppe-sous-Douaumont;CHAR;5
COM;Commune;55154;Dieue-sur-Meuse;CHAR;5
COM;Commune;55155;Dombasle-en-Argonne;CHAR;5
COM;Commune;55156;Dombras;CHAR;5
COM;Commune;55157;Dommartin-la-Montagne;CHAR;5
COM;Commune;55158;Dommary-Baroncourt;CHAR;5
COM;Commune;55159;Dompcevrin;CHAR;5
COM;Commune;55160;Dompierre-aux-Bois;CHAR;5
COM;Commune;55162;Domremy-la-Canne;CHAR;5
COM;Commune;55163;Doncourt-aux-Templiers;CHAR;5
COM;Commune;55537;Douaumont-Vaux;CHAR;5
COM;Commune;55165;Doulcon;CHAR;5
COM;Commune;55166;Dugny-sur-Meuse;CHAR;5
COM;Commune;55167;Dun-sur-Meuse;CHAR;5
COM;Commune;55168;Duzey;CHAR;5
COM;Commune;55169;Écouviez;CHAR;5
COM;Commune;55170;Écurey-en-Verdunois;CHAR;5
COM;Commune;55171;Eix;CHAR;5
COM;Commune;55172;Les Éparges;CHAR;5
COM;Commune;55173;Épiez-sur-Meuse;CHAR;5
COM;Commune;55174;Épinonville;CHAR;5
COM;Commune;55175;Érize-la-Brûlée;CHAR;5
COM;Commune;55177;Érize-la-Petite;CHAR;5
COM;Commune;55178;Érize-Saint-Dizier;CHAR;5
COM;Commune;55179;Erneville-aux-Bois;CHAR;5
COM;Commune;55180;Esnes-en-Argonne;CHAR;5
COM;Commune;55181;Étain;CHAR;5
COM;Commune;55182;Éton;CHAR;5
COM;Commune;55183;Étraye;CHAR;5
COM;Commune;55184;Euville;CHAR;5
COM;Commune;55185;Èvres;CHAR;5
COM;Commune;55186;Fains-Véel;CHAR;5
COM;Commune;55188;Flassigny;CHAR;5
COM;Commune;55189;Fleury-devant-Douaumont;CHAR;5
COM;Commune;55191;Foameix-Ornel;CHAR;5
COM;Commune;55192;Fontaines-Saint-Clair;CHAR;5
COM;Commune;55193;Forges-sur-Meuse;CHAR;5
COM;Commune;55194;Foucaucourt-sur-Thabas;CHAR;5
COM;Commune;55195;Fouchères-aux-Bois;CHAR;5
COM;Commune;55196;Frémeréville-sous-les-Côtes;CHAR;5
COM;Commune;55197;Fresnes-au-Mont;CHAR;5
COM;Commune;55198;Fresnes-en-Woëvre;CHAR;5
COM;Commune;55199;Froidos;CHAR;5
COM;Commune;55200;Fromeréville-les-Vallons;CHAR;5
COM;Commune;55201;Fromezey;CHAR;5
COM;Commune;55202;Futeau;CHAR;5
COM;Commune;55204;Génicourt-sur-Meuse;CHAR;5
COM;Commune;55206;Gercourt-et-Drillancourt;CHAR;5
COM;Commune;55207;Géry;CHAR;5
COM;Commune;55208;Gesnes-en-Argonne;CHAR;5
COM;Commune;55258;Geville;CHAR;5
COM;Commune;55210;Gimécourt;CHAR;5
COM;Commune;55211;Gincrey;CHAR;5
COM;Commune;55212;Girauvoisin;CHAR;5
COM;Commune;55214;Givrauval;CHAR;5
COM;Commune;55215;Gondrecourt-le-Château;CHAR;5
COM;Commune;55216;Gouraincourt;CHAR;5
COM;Commune;55217;Goussaincourt;CHAR;5
COM;Commune;55218;Gremilly;CHAR;5
COM;Commune;55219;Grimaucourt-en-Woëvre;CHAR;5
COM;Commune;55220;Grimaucourt-près-Sampigny;CHAR;5
COM;Commune;55221;Guerpont;CHAR;5
COM;Commune;55222;Gussainville;CHAR;5
COM;Commune;55224;Haironville;CHAR;5
COM;Commune;55225;Halles-sous-les-Côtes;CHAR;5
COM;Commune;55226;Han-lès-Juvigny;CHAR;5
COM;Commune;55229;Han-sur-Meuse;CHAR;5
COM;Commune;55228;Hannonville-sous-les-Côtes;CHAR;5
COM;Commune;55232;Harville;CHAR;5
COM;Commune;55236;Haudainville;CHAR;5
COM;Commune;55237;Haudiomont;CHAR;5
COM;Commune;55239;Haumont-près-Samogneux;CHAR;5
COM;Commune;55123;Les Hauts-de-Chée;CHAR;5
COM;Commune;55241;Heippes;CHAR;5
COM;Commune;55242;Hennemont;CHAR;5
COM;Commune;55243;Herbeuville;CHAR;5
COM;Commune;55244;Herméville-en-Woëvre;CHAR;5
COM;Commune;55245;Heudicourt-sous-les-Côtes;CHAR;5
COM;Commune;55246;Hévilliers;CHAR;5
COM;Commune;55247;Horville-en-Ornois;CHAR;5
COM;Commune;55248;Houdelaincourt;CHAR;5
COM;Commune;55250;Inor;CHAR;5
COM;Commune;55251;Ippécourt;CHAR;5
COM;Commune;55252;Iré-le-Sec;CHAR;5
COM;Commune;55296;L' Isle-en-Rigault;CHAR;5
COM;Commune;55253;Les Islettes;CHAR;5
COM;Commune;55255;Jametz;CHAR;5
COM;Commune;55256;Jonville-en-Woëvre;CHAR;5
COM;Commune;55257;Jouy-en-Argonne;CHAR;5
COM;Commune;55260;Julvécourt;CHAR;5
COM;Commune;55261;Juvigny-en-Perthois;CHAR;5
COM;Commune;55262;Juvigny-sur-Loison;CHAR;5
COM;Commune;55263;KSur-la-Grande;CHAR;5
COM;Commune;55264;KSur-la-Petite;CHAR;5
COM;Commune;55265;Labeuville;CHAR;5
COM;Commune;55266;Lachalade;CHAR;5
COM;Commune;55267;Lachaussée;CHAR;5
COM;Commune;55268;Lacroix-sur-Meuse;CHAR;5
COM;Commune;55269;Lahaymeix;CHAR;5
COM;Commune;55270;Lahayville;CHAR;5
COM;Commune;55271;Laheycourt;CHAR;5
COM;Commune;55272;Laimont;CHAR;5
COM;Commune;55274;Lamorville;CHAR;5
COM;Commune;55275;Lamouilly;CHAR;5
COM;Commune;55276;Landrecourt-Lempire;CHAR;5
COM;Commune;55278;Laneuville-au-Rupt;CHAR;5
COM;Commune;55279;Laneuville-sur-Meuse;CHAR;5
COM;Commune;55280;Lanhères;CHAR;5
COM;Commune;55281;Latour-en-Woëvre;CHAR;5
COM;Commune;55282;Lavallée;CHAR;5
COM;Commune;55284;Lavincourt;CHAR;5
COM;Commune;55285;Lavoye;CHAR;5
COM;Commune;55286;Lemmes;CHAR;5
COM;Commune;55288;Lérouville;CHAR;5
COM;Commune;55289;Levoncourt;CHAR;5
COM;Commune;55290;Lignières-sur-Aire;CHAR;5
COM;Commune;55291;Ligny-en-Barrois;CHAR;5
COM;Commune;55292;Liny-devant-Dun;CHAR;5
COM;Commune;55293;Lion-devant-Dun;CHAR;5
COM;Commune;55295;Lisle-en-Barrois;CHAR;5
COM;Commune;55297;Lissey;CHAR;5
COM;Commune;55298;Loisey;CHAR;5
COM;Commune;55299;Loison;CHAR;5
COM;Commune;55301;Longchamps-sur-Aire;CHAR;5
COM;Commune;55300;Longeaux;CHAR;5
COM;Commune;55302;Longeville-en-Barrois;CHAR;5
COM;Commune;55303;Loupmont;CHAR;5
COM;Commune;55304;Louppy-le-Château;CHAR;5
COM;Commune;55306;Louppy-sur-Loison;CHAR;5
COM;Commune;55307;Louvemont-Côte-du-Poivre;CHAR;5
COM;Commune;55310;Luzy-Saint-Martin;CHAR;5
COM;Commune;55311;Maizeray;CHAR;5
COM;Commune;55312;Maizey;CHAR;5
COM;Commune;55313;Malancourt;CHAR;5
COM;Commune;55315;Mandres-en-Barrois;CHAR;5
COM;Commune;55316;Mangiennes;CHAR;5
COM;Commune;55317;Manheulles;CHAR;5
COM;Commune;55320;Marchéville-en-Woëvre;CHAR;5
COM;Commune;55321;Marre;CHAR;5
COM;Commune;55322;Marson-sur-Barboure;CHAR;5
COM;Commune;55323;Martincourt-sur-Meuse;CHAR;5
COM;Commune;55324;Marville;CHAR;5
COM;Commune;55325;Maucourt-sur-Orne;CHAR;5
COM;Commune;55326;Maulan;CHAR;5
COM;Commune;55327;Mauvages;CHAR;5
COM;Commune;55328;Maxey-sur-Vaise;CHAR;5
COM;Commune;55329;Mécrin;CHAR;5
COM;Commune;55330;Méligny-le-Grand;CHAR;5
COM;Commune;55331;Méligny-le-Petit;CHAR;5
COM;Commune;55332;Menaucourt;CHAR;5
COM;Commune;55333;Ménil-aux-Bois;CHAR;5
COM;Commune;55334;Ménil-la-Horgne;CHAR;5
COM;Commune;55335;Ménil-sur-Saulx;CHAR;5
COM;Commune;55336;Merles-sur-Loison;CHAR;5
COM;Commune;55338;Milly-sur-Bradon;CHAR;5
COM;Commune;55339;Mogeville;CHAR;5
COM;Commune;55340;Mognéville;CHAR;5
COM;Commune;55341;Moirey-Flabas-Crépion;CHAR;5
COM;Commune;55345;Mont-devant-Sassey;CHAR;5
COM;Commune;55343;Montblainville;CHAR;5
COM;Commune;55344;Montbras;CHAR;5
COM;Commune;55346;Montfaucon-d'Argonne;CHAR;5
COM;Commune;55347;Les Monthairons;CHAR;5
COM;Commune;55348;Montiers-sur-Saulx;CHAR;5
COM;Commune;55349;Montigny-devant-Sassey;CHAR;5
COM;Commune;55350;Montigny-lès-Vaucouleurs;CHAR;5
COM;Commune;55351;Montmédy;CHAR;5
COM;Commune;55352;Montplonne;CHAR;5
COM;Commune;55353;Montsec;CHAR;5
COM;Commune;55355;Montzéville;CHAR;5
COM;Commune;55356;Moranville;CHAR;5
COM;Commune;55357;Morgemoulin;CHAR;5
COM;Commune;55359;Morley;CHAR;5
COM;Commune;55360;Mouilly;CHAR;5
COM;Commune;55361;Moulainville;CHAR;5
COM;Commune;55362;Moulins-Saint-Hubert;CHAR;5
COM;Commune;55363;Moulotte;CHAR;5
COM;Commune;55364;Mouzay;CHAR;5
COM;Commune;55365;Murvaux;CHAR;5
COM;Commune;55367;Muzeray;CHAR;5
COM;Commune;55368;Naives-en-Blois;CHAR;5
COM;Commune;55369;Naives-Rosières;CHAR;5
COM;Commune;55370;Naix-aux-Forges;CHAR;5
COM;Commune;55373;Nant-le-Grand;CHAR;5
COM;Commune;55374;Nant-le-Petit;CHAR;5
COM;Commune;55375;Nantillois;CHAR;5
COM;Commune;55376;Nantois;CHAR;5
COM;Commune;55371;Nançois-le-Grand;CHAR;5
COM;Commune;55372;Nançois-sur-Ornain;CHAR;5
COM;Commune;55377;Nepvant;CHAR;5
COM;Commune;55378;Nettancourt;CHAR;5
COM;Commune;55379;Le Neufour;CHAR;5
COM;Commune;55380;Neuville-en-Verdunois;CHAR;5
COM;Commune;55381;Neuville-lès-Vaucouleurs;CHAR;5
COM;Commune;55382;Neuville-sur-Ornain;CHAR;5
COM;Commune;55383;Neuvilly-en-Argonne;CHAR;5
COM;Commune;55384;Nicey-sur-Aire;CHAR;5
COM;Commune;55385;Nixéville-Blercourt;CHAR;5
COM;Commune;55386;Nonsard-Lamarche;CHAR;5
COM;Commune;55387;Nouillonpont;CHAR;5
COM;Commune;55388;Noyers-Auzécourt;CHAR;5
COM;Commune;55389;Nubécourt;CHAR;5
COM;Commune;55391;Olizy-sur-Chiers;CHAR;5
COM;Commune;55394;Ornes;CHAR;5
COM;Commune;55395;Osches;CHAR;5
COM;Commune;55396;Ourches-sur-Meuse;CHAR;5
COM;Commune;55397;Pagny-la-Blanche-Côte;CHAR;5
COM;Commune;55398;Pagny-sur-Meuse;CHAR;5
COM;Commune;55399;Pareid;CHAR;5
COM;Commune;55400;Parfondrupt;CHAR;5
COM;Commune;55401;Les Paroches;CHAR;5
COM;Commune;55403;Peuvillers;CHAR;5
COM;Commune;55404;Pierrefitte-sur-Aire;CHAR;5
COM;Commune;55405;Pillon;CHAR;5
COM;Commune;55406;Pintheville;CHAR;5
COM;Commune;55407;Pont-sur-Meuse;CHAR;5
COM;Commune;55408;Pouilly-sur-Meuse;CHAR;5
COM;Commune;55409;Pretz-en-Argonne;CHAR;5
COM;Commune;55410;Quincy-Landzécourt;CHAR;5
COM;Commune;55442;Raival;CHAR;5
COM;Commune;55411;Rambluzin-et-Benoite-Vaux;CHAR;5
COM;Commune;55412;Rambucourt;CHAR;5
COM;Commune;55414;Rancourt-sur-Ornain;CHAR;5
COM;Commune;55415;Ranzières;CHAR;5
COM;Commune;55416;Rarécourt;CHAR;5
COM;Commune;55419;Récicourt;CHAR;5
COM;Commune;55420;Récourt-le-Creux;CHAR;5
COM;Commune;55421;Reffroy;CHAR;5
COM;Commune;55422;Regnéville-sur-Meuse;CHAR;5
COM;Commune;55423;Rembercourt-Sommaisne;CHAR;5
COM;Commune;55424;Remennecourt;CHAR;5
COM;Commune;55425;Remoiville;CHAR;5
COM;Commune;55426;Resson;CHAR;5
COM;Commune;55427;Revigny-sur-Ornain;CHAR;5
COM;Commune;55428;Réville-aux-Bois;CHAR;5
COM;Commune;55429;Riaville;CHAR;5
COM;Commune;55430;Ribeaucourt;CHAR;5
COM;Commune;55431;Richecourt;CHAR;5
COM;Commune;55433;Rigny-la-Salle;CHAR;5
COM;Commune;55434;Rigny-Saint-Martin;CHAR;5
COM;Commune;55435;Robert-Espagne;CHAR;5
COM;Commune;55436;Les Roises;CHAR;5
COM;Commune;55437;Romagne-sous-les-Côtes;CHAR;5
COM;Commune;55438;Romagne-sous-Montfaucon;CHAR;5
COM;Commune;55439;Ronvaux;CHAR;5
COM;Commune;55443;Rouvres-en-Woëvre;CHAR;5
COM;Commune;55444;Rouvrois-sur-Meuse;CHAR;5
COM;Commune;55445;Rouvrois-sur-Othain;CHAR;5
COM;Commune;55446;Rumont;CHAR;5
COM;Commune;55447;Rupt-aux-Nonains;CHAR;5
COM;Commune;55448;Rupt-devant-Saint-Mihiel;CHAR;5
COM;Commune;55449;Rupt-en-Woëvre;CHAR;5
COM;Commune;55450;Rupt-sur-Othain;CHAR;5
COM;Commune;55452;Saint-Amand-sur-Ornain;CHAR;5
COM;Commune;55453;Saint-André-en-Barrois;CHAR;5
COM;Commune;55454;Saint-Aubin-sur-Aire;CHAR;5
COM;Commune;55456;Saint-Germain-sur-Meuse;CHAR;5
COM;Commune;55457;Saint-Hilaire-en-Woëvre;CHAR;5
COM;Commune;55458;Saint-Jean-lès-Buzy;CHAR;5
COM;Commune;55459;Saint-Joire;CHAR;5
COM;Commune;55460;Saint-Julien-sous-les-Côtes;CHAR;5
COM;Commune;55461;Saint-Laurent-sur-Othain;CHAR;5
COM;Commune;55462;Saint-Maurice-sous-les-Côtes;CHAR;5
COM;Commune;55463;Saint-Mihiel;CHAR;5
COM;Commune;55464;Saint-Pierrevillers;CHAR;5
COM;Commune;55465;Saint-Remy-la-Calonne;CHAR;5
COM;Commune;55466;Salmagne;CHAR;5
COM;Commune;55468;Samogneux;CHAR;5
COM;Commune;55467;Sampigny;CHAR;5
COM;Commune;55469;Sassey-sur-Meuse;CHAR;5
COM;Commune;55470;Saudrupt;CHAR;5
COM;Commune;55471;Saulmory-Villefranche;CHAR;5
COM;Commune;55472;Saulvaux;CHAR;5
COM;Commune;55473;Saulx-lès-Champlon;CHAR;5
COM;Commune;55474;Sauvigny;CHAR;5
COM;Commune;55475;Sauvoy;CHAR;5
COM;Commune;55476;Savonnières-devant-Bar;CHAR;5
COM;Commune;55477;Savonnières-en-Perthois;CHAR;5
COM;Commune;55479;Seigneulles;CHAR;5
COM;Commune;55481;Senon;CHAR;5
COM;Commune;55482;Senoncourt-les-Maujouy;CHAR;5
COM;Commune;55484;Septsarges;CHAR;5
COM;Commune;55485;Sepvigny;CHAR;5
COM;Commune;55517;Seuil-d'Argonne;CHAR;5
COM;Commune;55487;Seuzey;CHAR;5
COM;Commune;55488;Silmont;CHAR;5
COM;Commune;55489;Sivry-la-Perche;CHAR;5
COM;Commune;55490;Sivry-sur-Meuse;CHAR;5
COM;Commune;55492;Sommedieue;CHAR;5
COM;Commune;55493;Sommeilles;CHAR;5
COM;Commune;55494;Sommelonne;CHAR;5
COM;Commune;55495;Sorbey;CHAR;5
COM;Commune;55496;Sorcy-Saint-Martin;CHAR;5
COM;Commune;55497;Les Souhesmes-Rampont;CHAR;5
COM;Commune;55498;Souilly;CHAR;5
COM;Commune;55500;Spincourt;CHAR;5
COM;Commune;55501;Stainville;CHAR;5
COM;Commune;55502;Stenay;CHAR;5
COM;Commune;55503;Taillancourt;CHAR;5
COM;Commune;55504;Tannois;CHAR;5
COM;Commune;55505;Thierville-sur-Meuse;CHAR;5
COM;Commune;55506;Thillombois;CHAR;5
COM;Commune;55507;Thillot;CHAR;5
COM;Commune;55508;Thonne-la-Long;CHAR;5
COM;Commune;55509;Thonne-le-Thil;CHAR;5
COM;Commune;55510;Thonne-les-Près;CHAR;5
COM;Commune;55511;Thonnelle;CHAR;5
COM;Commune;55512;Tilly-sur-Meuse;CHAR;5
COM;Commune;55514;Trémont-sur-Saulx;CHAR;5
COM;Commune;55515;Trésauvaux;CHAR;5
COM;Commune;55516;Tréveray;CHAR;5
COM;Commune;55254;Les Trois-Domaines;CHAR;5
