"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
CAN;Canton;4520;Saint-Jean-le-Blanc;CHAR;5
CAN;Canton;4521;Sully-sur-Loire;CHAR;5
CAN;Canton;4601;Cahors-1;CHAR;5
CAN;Canton;4602;Cahors-2;CHAR;5
CAN;Canton;4603;Cahors-3;CHAR;5
CAN;Canton;4604;Causse et Bouriane;CHAR;5
CAN;Canton;4605;Causse et Vallées;CHAR;5
CAN;Canton;4606;Cère et Ségala;CHAR;5
CAN;Canton;4607;Figeac-1;CHAR;5
CAN;Canton;4608;Figeac-2;CHAR;5
CAN;Canton;4609;Gourdon;CHAR;5
CAN;Canton;4610;Gramat;CHAR;5
CAN;Canton;4611;Lacapelle-Marival;CHAR;5
CAN;Canton;4612;Luzech;CHAR;5
CAN;Canton;4613;Marches du Sud-Quercy;CHAR;5
CAN;Canton;4614;Martel;CHAR;5
CAN;Canton;4615;Puy-l'Evêque;CHAR;5
CAN;Canton;4616;Saint-Céré;CHAR;5
CAN;Canton;4617;Souillac;CHAR;5
CAN;Canton;4701;Agen-1;CHAR;5
CAN;Canton;4702;Agen-2;CHAR;5
CAN;Canton;4703;Agen-3;CHAR;5
CAN;Canton;4704;Agen-4;CHAR;5
CAN;Canton;4705;L' Albret;CHAR;5
CAN;Canton;4706;Le Confluent;CHAR;5
CAN;Canton;4707;Les Coteaux de Guyenne;CHAR;5
CAN;Canton;4708;Les Forêts de Gascogne;CHAR;5
CAN;Canton;4709;Le Fumélois;CHAR;5
CAN;Canton;4710;Le Haut Agenais Périgord;CHAR;5
CAN;Canton;4711;Lavardac;CHAR;5
CAN;Canton;4712;Le Livradais;CHAR;5
CAN;Canton;4713;Marmande-1;CHAR;5
CAN;Canton;4714;Marmande-2;CHAR;5
CAN;Canton;4715;L' Ouest agenais;CHAR;5
CAN;Canton;4716;Le Pays de Serres;CHAR;5
CAN;Canton;4717;Le Sud-Est agenais;CHAR;5
CAN;Canton;4718;Tonneins;CHAR;5
CAN;Canton;4719;Le Val du Dropt;CHAR;5
CAN;Canton;4720;Villeneuve-sur-Lot-1;CHAR;5
CAN;Canton;4721;Villeneuve-sur-Lot-2;CHAR;5
CAN;Canton;4801;Aumont-Aubrac;CHAR;5
CAN;Canton;4802;La Canourgue;CHAR;5
CAN;Canton;4803;Chirac;CHAR;5
CAN;Canton;4804;Le Collet-de-Dèze;CHAR;5
CAN;Canton;4805;Florac;CHAR;5
CAN;Canton;4806;Grandrieu;CHAR;5
CAN;Canton;4807;Langogne;CHAR;5
CAN;Canton;4808;Marvejols;CHAR;5
CAN;Canton;4809;Mende-1;CHAR;5
CAN;Canton;4810;Mende-2;CHAR;5
CAN;Canton;4811;Saint-Alban-sur-Limagnole;CHAR;5
CAN;Canton;4812;Saint-Chély-d'Apcher;CHAR;5
CAN;Canton;4813;Saint-Etienne-du-Valdonnez;CHAR;5
CAN;Canton;4901;Angers-1;CHAR;5
CAN;Canton;4902;Angers-2;CHAR;5
CAN;Canton;4903;Angers-3;CHAR;5
CAN;Canton;4904;Angers-4;CHAR;5
CAN;Canton;4905;Angers-5;CHAR;5
CAN;Canton;4906;Angers-6;CHAR;5
CAN;Canton;4907;Angers-7;CHAR;5
CAN;Canton;4908;Beaufort-en-Vallée;CHAR;5
CAN;Canton;4909;Beaupréau;CHAR;5
CAN;Canton;4910;Chalonnes-sur-Loire;CHAR;5
CAN;Canton;4911;Chemillé-Melay;CHAR;5
CAN;Canton;4912;Cholet-1;CHAR;5
CAN;Canton;4913;Cholet-2;CHAR;5
CAN;Canton;4914;Doué-la-Fontaine;CHAR;5
CAN;Canton;4915;Longué-Jumelles;CHAR;5
CAN;Canton;4916;La Pommeraye;CHAR;5
CAN;Canton;4917;Les Ponts-de-Cé;CHAR;5
CAN;Canton;4918;Saint-Macaire-en-Mauges;CHAR;5
CAN;Canton;4919;Saumur;CHAR;5
CAN;Canton;4920;Segré;CHAR;5
CAN;Canton;4921;Tiercé;CHAR;5
CAN;Canton;5001;Agon-Coutainville;CHAR;5
CAN;Canton;5002;Avranches;CHAR;5
CAN;Canton;5003;Bréhal;CHAR;5
CAN;Canton;5004;Bricquebec;CHAR;5
CAN;Canton;5005;Carentan;CHAR;5
CAN;Canton;5006;Cherbourg-Octeville-1;CHAR;5
CAN;Canton;5007;Cherbourg-Octeville-2;CHAR;5
CAN;Canton;5008;Cherbourg-Octeville-3;CHAR;5
CAN;Canton;5009;Condé-sur-Vire;CHAR;5
CAN;Canton;5010;Coutances;CHAR;5
CAN;Canton;5011;Créances;CHAR;5
CAN;Canton;5012;Équeurdreville-Hainneville;CHAR;5
CAN;Canton;5013;Granville;CHAR;5
CAN;Canton;5014;La Hague;CHAR;5
CAN;Canton;5015;Isigny-le-Buat;CHAR;5
CAN;Canton;5016;Le Mortainais;CHAR;5
CAN;Canton;5017;Les Pieux;CHAR;5
CAN;Canton;5018;Pont-Hébert;CHAR;5
CAN;Canton;5019;Pontorson;CHAR;5
CAN;Canton;5020;Quettreville-sur-Sienne;CHAR;5
CAN;Canton;5021;Saint-Hilaire-du-Harcouët;CHAR;5
CAN;Canton;5022;Saint-Lô-1;CHAR;5
CAN;Canton;5023;Saint-Lô-2;CHAR;5
CAN;Canton;5024;Tourlaville;CHAR;5
CAN;Canton;5026;Val-de-Saire;CHAR;5
CAN;Canton;5025;Valognes;CHAR;5
CAN;Canton;5027;Villedieu-les-Poêles;CHAR;5
CAN;Canton;5101;Argonne Suippe et Vesle;CHAR;5
CAN;Canton;5102;Bourgogne;CHAR;5
CAN;Canton;5103;Châlons-en-Champagne-1;CHAR;5
CAN;Canton;5104;Châlons-en-Champagne-2;CHAR;5
CAN;Canton;5105;Châlons-en-Champagne-3;CHAR;5
CAN;Canton;5106;Dormans-Paysages de Champagne;CHAR;5
CAN;Canton;5107;Épernay-1;CHAR;5
CAN;Canton;5108;Épernay-2;CHAR;5
CAN;Canton;5109;Fismes-Montagne de Reims;CHAR;5
CAN;Canton;5110;Mourmelon-Vesle et Monts de Champagne;CHAR;5
CAN;Canton;5111;Reims-1;CHAR;5
CAN;Canton;5112;Reims-2;CHAR;5
CAN;Canton;5113;Reims-3;CHAR;5
CAN;Canton;5114;Reims-4;CHAR;5
CAN;Canton;5115;Reims-5;CHAR;5
CAN;Canton;5116;Reims-6;CHAR;5
CAN;Canton;5117;Reims-7;CHAR;5
CAN;Canton;5118;Reims-8;CHAR;5
CAN;Canton;5119;Reims-9;CHAR;5
CAN;Canton;5120;Sermaize-les-Bains;CHAR;5
CAN;Canton;5121;Sézanne-Brie et Champagne;CHAR;5
CAN;Canton;5122;Vertus-Plaine Champenoise;CHAR;5
CAN;Canton;5123;Vitry-le-François-Champagne et Der;CHAR;5
CAN;Canton;5201;Bologne;CHAR;5
CAN;Canton;5202;Bourbonne-les-Bains;CHAR;5
CAN;Canton;5203;Chalindrey;CHAR;5
CAN;Canton;5204;Châteauvillain;CHAR;5
CAN;Canton;5205;Chaumont-1;CHAR;5
CAN;Canton;5206;Chaumont-2;CHAR;5
CAN;Canton;5207;Chaumont-3;CHAR;5
CAN;Canton;5208;Eurville-Bienville;CHAR;5
CAN;Canton;5209;Joinville;CHAR;5
CAN;Canton;5210;Langres;CHAR;5
CAN;Canton;5211;Nogent;CHAR;5
CAN;Canton;5212;Poissons;CHAR;5
CAN;Canton;5213;Saint-Dizier-1;CHAR;5
CAN;Canton;5214;Saint-Dizier-2;CHAR;5
CAN;Canton;5215;Saint-Dizier-3;CHAR;5
CAN;Canton;5216;Villegusien-le-Lac;CHAR;5
CAN;Canton;5217;Wassy;CHAR;5
CAN;Canton;5301;Azé;CHAR;5
CAN;Canton;5302;Bonchamp-lès-Laval;CHAR;5
CAN;Canton;5303;Château-Gontier;CHAR;5
CAN;Canton;5304;Cossé-le-Vivien;CHAR;5
CAN;Canton;5305;Ernée;CHAR;5
CAN;Canton;5306;Évron;CHAR;5
CAN;Canton;5307;Gorron;CHAR;5
CAN;Canton;5308;L' Huisserie;CHAR;5
CAN;Canton;5309;Lassay-les-Châteaux;CHAR;5
CAN;Canton;5310;Laval-1;CHAR;5
CAN;Canton;5311;Laval-2;CHAR;5
CAN;Canton;5312;Laval-3;CHAR;5
CAN;Canton;5313;Loiron;CHAR;5
CAN;Canton;5314;Mayenne;CHAR;5
CAN;Canton;5315;Meslay-du-Maine;CHAR;5
CAN;Canton;5316;Saint-Berthevin;CHAR;5
CAN;Canton;5317;Villaines-la-Juhel;CHAR;5
CAN;Canton;5401;Baccarat;CHAR;5
CAN;Canton;5402;Entre Seille et Meurthe;CHAR;5
CAN;Canton;5403;Grand Couronné;CHAR;5
CAN;Canton;5404;Jarny;CHAR;5
CAN;Canton;5405;Jarville-la-Malgrange;CHAR;5
CAN;Canton;5406;Laxou;CHAR;5
CAN;Canton;5407;Longwy;CHAR;5
CAN;Canton;5408;Lunéville-1;CHAR;5
CAN;Canton;5409;Lunéville-2;CHAR;5
CAN;Canton;5410;Meine au Saintois;CHAR;5
CAN;Canton;5411;Mont-Saint-Martin;CHAR;5
CAN;Canton;5412;Nancy-1;CHAR;5
CAN;Canton;5413;Nancy-2;CHAR;5
CAN;Canton;5414;Nancy-3;CHAR;5
CAN;Canton;5415;Neuves-Maisons;CHAR;5
CAN;Canton;5416;Le Nord-Toulois;CHAR;5
CAN;Canton;5417;Pays de Briey;CHAR;5
CAN;Canton;5418;Pont-à-Mousson;CHAR;5
CAN;Canton;5419;Saint-Max;CHAR;5
CAN;Canton;5420;Toul;CHAR;5
CAN;Canton;5421;Val de Lorraine Sud;CHAR;5
CAN;Canton;5422;VandSuvre-lès-Nancy;CHAR;5
CAN;Canton;5423;Villerupt;CHAR;5
CAN;Canton;5501;Ancerville;CHAR;5
CAN;Canton;5502;Bar-le-Duc-1;CHAR;5
CAN;Canton;5503;Bar-le-Duc-2;CHAR;5
CAN;Canton;5504;Belleville-sur-Meuse;CHAR;5
CAN;Canton;5505;Bouligny;CHAR;5
CAN;Canton;5506;Clermont-en-Argonne;CHAR;5
CAN;Canton;5507;Commercy;CHAR;5
CAN;Canton;5508;Dieue-sur-Meuse;CHAR;5
CAN;Canton;5509;Étain;CHAR;5
CAN;Canton;5510;Ligny-en-Barrois;CHAR;5
CAN;Canton;5511;Montmédy;CHAR;5
CAN;Canton;5512;Revigny-sur-Ornain;CHAR;5
CAN;Canton;5513;Saint-Mihiel;CHAR;5
CAN;Canton;5514;Stenay;CHAR;5
CAN;Canton;5515;Vaucouleurs;CHAR;5
CAN;Canton;5516;Verdun-1;CHAR;5
CAN;Canton;5517;Verdun-2;CHAR;5
CAN;Canton;5601;Auray;CHAR;5
CAN;Canton;5602;Gourin;CHAR;5
CAN;Canton;5603;Grand-Champ;CHAR;5
CAN;Canton;5604;Guer;CHAR;5
CAN;Canton;5605;Guidel;CHAR;5
CAN;Canton;5606;Hennebont;CHAR;5
CAN;Canton;5607;Lanester;CHAR;5
CAN;Canton;5608;Lorient-1;CHAR;5
CAN;Canton;5609;Lorient-2;CHAR;5
CAN;Canton;5610;Moréac;CHAR;5
CAN;Canton;5611;Muzillac;CHAR;5
CAN;Canton;5612;Ploemeur;CHAR;5
CAN;Canton;5613;Ploërmel;CHAR;5
CAN;Canton;5614;Pluvigner;CHAR;5
CAN;Canton;5615;Pontivy;CHAR;5
CAN;Canton;5616;Questembert;CHAR;5
CAN;Canton;5617;Quiberon;CHAR;5
CAN;Canton;5618;Séné;CHAR;5
CAN;Canton;5619;Vannes-1;CHAR;5
CAN;Canton;5620;Vannes-2;CHAR;5
CAN;Canton;5621;Vannes-3;CHAR;5
CAN;Canton;5701;Algrange;CHAR;5
CAN;Canton;5702;Bitche;CHAR;5
CAN;Canton;5703;Boulay-Moselle;CHAR;5
CAN;Canton;5704;Bouzonville;CHAR;5
CAN;Canton;5705;Les Coteaux de Moselle;CHAR;5
CAN;Canton;5706;Fameck;CHAR;5
CAN;Canton;5707;Faulquemont;CHAR;5
CAN;Canton;5708;Forbach;CHAR;5
CAN;Canton;5709;Freyming-Merlebach;CHAR;5
CAN;Canton;5710;Hayange;CHAR;5
CAN;Canton;5711;Metz-1;CHAR;5
CAN;Canton;5712;Metz-2;CHAR;5
CAN;Canton;5713;Metz-3;CHAR;5
CAN;Canton;5714;Metzervisse;CHAR;5
CAN;Canton;5715;Montigny-lès-Metz;CHAR;5
CAN;Canton;5716;Le Pays Messin;CHAR;5
CAN;Canton;5717;Phalsbourg;CHAR;5
CAN;Canton;5718;Rombas;CHAR;5
CAN;Canton;5719;Saint-Avold;CHAR;5
CAN;Canton;5720;Sarralbe;CHAR;5
CAN;Canton;5721;Sarrebourg;CHAR;5
CAN;Canton;5722;Sarreguemines;CHAR;5
CAN;Canton;5723;Le Saulnois;CHAR;5
CAN;Canton;5724;Le Sillon Mosellan;CHAR;5
CAN;Canton;5725;Stiring-Wendel;CHAR;5
CAN;Canton;5726;Thionville;CHAR;5
CAN;Canton;5727;Yutz;CHAR;5
CAN;Canton;5801;La Charité-sur-Loire;CHAR;5
CAN;Canton;5802;Château-Chinon;CHAR;5
CAN;Canton;5803;Clamecy;CHAR;5
CAN;Canton;5804;Corbigny;CHAR;5
CAN;Canton;5805;Cosne-Cours-sur-Loire;CHAR;5
CAN;Canton;5806;Decize;CHAR;5
CAN;Canton;5807;Fourchambault;CHAR;5
CAN;Canton;5808;Guérigny;CHAR;5
CAN;Canton;5809;Imphy;CHAR;5
CAN;Canton;5810;Luzy;CHAR;5
CAN;Canton;5811;Nevers-1;CHAR;5
CAN;Canton;5812;Nevers-2;CHAR;5
CAN;Canton;5813;Nevers-3;CHAR;5
CAN;Canton;5814;Nevers-4;CHAR;5
CAN;Canton;5815;Pouilly-sur-Loire;CHAR;5
CAN;Canton;5816;Saint-Pierre-le-Moûtier;CHAR;5
CAN;Canton;5817;Varennes-Vauzelles;CHAR;5
CAN;Canton;5901;Aniche;CHAR;5
CAN;Canton;5902;AnnSullin;CHAR;5
CAN;Canton;5903;Anzin;CHAR;5
CAN;Canton;5904;Armentières;CHAR;5
CAN;Canton;5906;Aulnoy-lez-Valenciennes;CHAR;5
CAN;Canton;5905;Aulnoye-Aymeries;CHAR;5
CAN;Canton;5907;Avesnes-sur-Helpe;CHAR;5
CAN;Canton;5908;Bailleul;CHAR;5
CAN;Canton;5909;Cambrai;CHAR;5
CAN;Canton;5910;Le Cateau-Cambrésis;CHAR;5
CAN;Canton;5911;Caudry;CHAR;5
CAN;Canton;5912;Coudekerque-Branche;CHAR;5
CAN;Canton;5913;Croix;CHAR;5
CAN;Canton;5914;Denain;CHAR;5
CAN;Canton;5915;Douai;CHAR;5
CAN;Canton;5916;Dunkerque-1;CHAR;5
CAN;Canton;5917;Dunkerque-2;CHAR;5
CAN;Canton;5918;Faches-Thumesnil;CHAR;5
CAN;Canton;5919;Fourmies;CHAR;5
CAN;Canton;5920;Grande-Synthe;CHAR;5
CAN;Canton;5921;Hazebrouck;CHAR;5
CAN;Canton;5922;Lambersart;CHAR;5
CAN;Canton;5923;Lille-1;CHAR;5
CAN;Canton;5924;Lille-2;CHAR;5
CAN;Canton;5925;Lille-3;CHAR;5
CAN;Canton;5926;Lille-4;CHAR;5
CAN;Canton;5927;Lille-5;CHAR;5
CAN;Canton;5928;Lille-6;CHAR;5
CAN;Canton;5929;Marly;CHAR;5
CAN;Canton;5930;Maubeuge;CHAR;5
CAN;Canton;5931;Orchies;CHAR;5
CAN;Canton;5932;Roubaix-1;CHAR;5
CAN;Canton;5933;Roubaix-2;CHAR;5
CAN;Canton;5934;Saint-Amand-les-Eaux;CHAR;5
CAN;Canton;5935;Sin-le-Noble;CHAR;5
CAN;Canton;5936;Templeuve;CHAR;5
CAN;Canton;5937;Tourcoing-1;CHAR;5
CAN;Canton;5938;Tourcoing-2;CHAR;5
CAN;Canton;5939;Valenciennes;CHAR;5
CAN;Canton;5940;Villeneuve-d'Ascq;CHAR;5
CAN;Canton;5941;Wormhout;CHAR;5
CAN;Canton;6001;Beauvais-1;CHAR;5
CAN;Canton;6002;Beauvais-2;CHAR;5
CAN;Canton;6003;Chantilly;CHAR;5
CAN;Canton;6004;Chaumont-en-Vexin;CHAR;5
CAN;Canton;6005;Clermont;CHAR;5
CAN;Canton;6006;Compiègne-1;CHAR;5
CAN;Canton;6007;Compiègne-2;CHAR;5
CAN;Canton;6008;Creil;CHAR;5
CAN;Canton;6009;Crépy-en-Valois;CHAR;5
CAN;Canton;6010;Estrées-Saint-Denis;CHAR;5
CAN;Canton;6011;Grandvilliers;CHAR;5
CAN;Canton;6012;Méru;CHAR;5
CAN;Canton;6013;Montataire;CHAR;5
CAN;Canton;6014;Mouy;CHAR;5
CAN;Canton;6015;Nanteuil-le-Haudouin;CHAR;5
CAN;Canton;6016;Nogent-sur-Oise;CHAR;5
CAN;Canton;6017;Noyon;CHAR;5
CAN;Canton;6018;Pont-Sainte-Maxence;CHAR;5
CAN;Canton;6019;Saint-Just-en-Chaussée;CHAR;5
CAN;Canton;6020;Senlis;CHAR;5
CAN;Canton;6021;Thourotte;CHAR;5
CAN;Canton;6101;L' Aigle;CHAR;5
CAN;Canton;6102;Alençon-1;CHAR;5
CAN;Canton;6103;Alençon-2;CHAR;5
CAN;Canton;6104;Argentan-1;CHAR;5
CAN;Canton;6105;Argentan-2;CHAR;5
CAN;Canton;6106;Athis-de-l'Orne;CHAR;5
CAN;Canton;6107;Bagnoles-de-l'Orne;CHAR;5
CAN;Canton;6108;Bretoncelles;CHAR;5
CAN;Canton;6109;Ceton;CHAR;5
CAN;Canton;6110;Damigny;CHAR;5
CAN;Canton;6111;Domfront;CHAR;5
CAN;Canton;6112;La Ferté-Macé;CHAR;5
CAN;Canton;6113;Flers-1;CHAR;5
CAN;Canton;6114;Flers-2;CHAR;5
CAN;Canton;6115;Magny-le-Désert;CHAR;5
CAN;Canton;6116;Mortagne-au-Perche;CHAR;5
CAN;Canton;6117;Radon;CHAR;5
CAN;Canton;6118;Rai;CHAR;5
CAN;Canton;6119;Sées;CHAR;5
CAN;Canton;6120;Tourouvre;CHAR;5
CAN;Canton;6121;Vimoutiers;CHAR;5
CAN;Canton;6201;Aire-sur-la-Lys;CHAR;5
CAN;Canton;6202;Arras-1;CHAR;5
CAN;Canton;6203;Arras-2;CHAR;5
CAN;Canton;6204;Arras-3;CHAR;5
CAN;Canton;6205;Auchel;CHAR;5
CAN;Canton;6206;Auxi-le-Château;CHAR;5
CAN;Canton;6207;Avesnes-le-Comte;CHAR;5
CAN;Canton;6208;Avion;CHAR;5
CAN;Canton;6209;Bapaume;CHAR;5
CAN;Canton;6210;Berck;CHAR;5
CAN;Canton;6211;Béthune;CHAR;5
CAN;Canton;6212;Beuvry;CHAR;5
CAN;Canton;6213;Boulogne-sur-Mer-1;CHAR;5
CAN;Canton;6214;Boulogne-sur-Mer-2;CHAR;5
CAN;Canton;6215;Brebières;CHAR;5
CAN;Canton;6216;Bruay-la-Buissière;CHAR;5
CAN;Canton;6217;Bully-les-Mines;CHAR;5
CAN;Canton;6218;Calais-1;CHAR;5
CAN;Canton;6219;Calais-2;CHAR;5
CAN;Canton;6220;Calais-3;CHAR;5
CAN;Canton;6221;Carvin;CHAR;5
CAN;Canton;6222;Desvres;CHAR;5
CAN;Canton;6223;Douvrin;CHAR;5
CAN;Canton;6224;Étaples;CHAR;5
CAN;Canton;6225;Fruges;CHAR;5
CAN;Canton;6226;Harnes;CHAR;5
CAN;Canton;6227;Hénin-Beaumont-1;CHAR;5
CAN;Canton;6228;Hénin-Beaumont-2;CHAR;5
CAN;Canton;6229;Lens;CHAR;5
CAN;Canton;6230;Liévin;CHAR;5
CAN;Canton;6231;Lillers;CHAR;5
CAN;Canton;6232;Longuenesse;CHAR;5
CAN;Canton;6233;Lumbres;CHAR;5
CAN;Canton;6234;Marck;CHAR;5
CAN;Canton;6235;NSux-les-Mines;CHAR;5
CAN;Canton;6236;Outreau;CHAR;5
CAN;Canton;6237;Saint-Omer;CHAR;5
CAN;Canton;6238;Saint-Pol-sur-Ternoise;CHAR;5
CAN;Canton;6239;Wingles;CHAR;5
CAN;Canton;6301;Aigueperse;CHAR;5
CAN;Canton;6302;Ambert;CHAR;5
CAN;Canton;6303;Aubière;CHAR;5
CAN;Canton;6304;Beaumont;CHAR;5
CAN;Canton;6305;Billom;CHAR;5
CAN;Canton;6306;Brassac-les-Mines;CHAR;5
CAN;Canton;6307;Cébazat;CHAR;5
CAN;Canton;6308;Chamalières;CHAR;5
CAN;Canton;6309;Châtel-Guyon;CHAR;5
CAN;Canton;6310;Clermont-Ferrand-1;CHAR;5
CAN;Canton;6311;Clermont-Ferrand-2;CHAR;5
CAN;Canton;6312;Clermont-Ferrand-3;CHAR;5
CAN;Canton;6313;Clermont-Ferrand-4;CHAR;5
CAN;Canton;6314;Clermont-Ferrand-5;CHAR;5
CAN;Canton;6315;Clermont-Ferrand-6;CHAR;5
CAN;Canton;6316;Cournon-d'Auvergne;CHAR;5
CAN;Canton;6317;Gerzat;CHAR;5
CAN;Canton;6318;Issoire;CHAR;5
CAN;Canton;6319;Lezoux;CHAR;5
CAN;Canton;6320;Maringues;CHAR;5
CAN;Canton;6321;Les Martres-de-Veyre;CHAR;5
CAN;Canton;6322;Les Monts du Livradois;CHAR;5
CAN;Canton;6323;Orcines;CHAR;5
CAN;Canton;6324;Pont-du-Château;CHAR;5
CAN;Canton;6325;Riom;CHAR;5
CAN;Canton;6326;Saint-Éloy-les-Mines;CHAR;5
CAN;Canton;6327;Saint-Georges-de-Mons;CHAR;5
CAN;Canton;6328;Saint-Ours;CHAR;5
CAN;Canton;6329;Le Sancy;CHAR;5
CAN;Canton;6330;Thiers;CHAR;5
CAN;Canton;6331;Vic-le-Comte;CHAR;5
CAN;Canton;6401;Anglet;CHAR;5
CAN;Canton;6402;Artix et Pays de Soubestre;CHAR;5
CAN;Canton;6403;Baïgura et Mondarrain;CHAR;5
CAN;Canton;6404;Bayonne-1;CHAR;5
CAN;Canton;6405;Bayonne-2;CHAR;5
CAN;Canton;6406;Bayonne-3;CHAR;5
CAN;Canton;6407;Biarritz;CHAR;5
CAN;Canton;6408;Billère et Coteaux de Jurançon;CHAR;5
CAN;Canton;6409;Le CSur de Béarn;CHAR;5
CAN;Canton;6410;Hendaye-Côte Basque-Sud;CHAR;5
CAN;Canton;6411;Lescar, Gave et Terres du Pont-Long;CHAR;5
CAN;Canton;6412;Montagne Basque;CHAR;5
CAN;Canton;6413;Nive-Adour;CHAR;5
CAN;Canton;6414;Oloron-Sainte-Marie-1;CHAR;5
CAN;Canton;6415;Oloron-Sainte-Marie-2;CHAR;5
CAN;Canton;6416;Orthez et Terres des Gaves et du Sel;CHAR;5
CAN;Canton;6417;Ouzom, Gave et Rives du Neez;CHAR;5
CAN;Canton;6418;Pau-1;CHAR;5
CAN;Canton;6419;Pau-2;CHAR;5
CAN;Canton;6420;Pau-3;CHAR;5
CAN;Canton;6421;Pau-4;CHAR;5
CAN;Canton;6422;Pays de Bidache, Amikuze et Ostibarre;CHAR;5
CAN;Canton;6423;Pays de Morlaàs et du Montanérès;CHAR;5
CAN;Canton;6424;Saint-Jean-de-Luz;CHAR;5
CAN;Canton;6425;Terres des Luys et Coteaux du Vic-Bilh;CHAR;5
CAN;Canton;6426;Ustaritz-Vallées de Nive et Nivelle;CHAR;5
CAN;Canton;6427;Vallées de l'Ousse et du Lagoin;CHAR;5
CAN;Canton;6501;Aureilhan;CHAR;5
CAN;Canton;6502;Bordères-sur-l'Echez;CHAR;5
CAN;Canton;6503;Les Coteaux;CHAR;5
CAN;Canton;6504;La Haute-Bigorre;CHAR;5
CAN;Canton;6505;Lourdes-1;CHAR;5
CAN;Canton;6506;Lourdes-2;CHAR;5
CAN;Canton;6507;Moyen Adour;CHAR;5
CAN;Canton;6508;Neste, Aure et Louron;CHAR;5
CAN;Canton;6509;Ossun;CHAR;5
CAN;Canton;6510;Tarbes-1;CHAR;5
CAN;Canton;6511;Tarbes-2;CHAR;5
CAN;Canton;6512;Tarbes-3;CHAR;5
CAN;Canton;6513;Val d'Adour-Rustan-Madiranais;CHAR;5
CAN;Canton;6514;La Vallée de l'Arros et des Baïses;CHAR;5
CAN;Canton;6515;La Vallée de la Barousse;CHAR;5
CAN;Canton;6516;La Vallée des Gaves;CHAR;5
CAN;Canton;6517;Vic-en-Bigorre;CHAR;5
CAN;Canton;6601;Les Aspres;CHAR;5
CAN;Canton;6602;Le Canigou;CHAR;5
CAN;Canton;6603;La Côte Sableuse;CHAR;5
CAN;Canton;6604;La Côte Salanquaise;CHAR;5
CAN;Canton;6605;La Côte Vermeille;CHAR;5
CAN;Canton;6606;Perpignan-1;CHAR;5
CAN;Canton;6607;Perpignan-2;CHAR;5
CAN;Canton;6608;Perpignan-3;CHAR;5
CAN;Canton;6609;Perpignan-4;CHAR;5
CAN;Canton;6610;Perpignan-5;CHAR;5
CAN;Canton;6611;Perpignan-6;CHAR;5
CAN;Canton;6612;La Plaine d'Illibéris;CHAR;5
CAN;Canton;6613;Les Pyrénées catalanes;CHAR;5
CAN;Canton;6614;Le Ribéral;CHAR;5
CAN;Canton;6615;La Vallée de l'Agly;CHAR;5
CAN;Canton;6616;La Vallée de la Têt;CHAR;5
CAN;Canton;6617;Vallespir-Albères;CHAR;5
CAN;Canton;6701;Bischwiller;CHAR;5
CAN;Canton;6702;Bouxwiller;CHAR;5
CAN;Canton;6703;Brumath;CHAR;5
CAN;Canton;6704;Erstein;CHAR;5
CAN;Canton;6705;Haguenau;CHAR;5
CAN;Canton;6706;HSnheim;CHAR;5
CAN;Canton;6707;Illkirch-Graffenstaden;CHAR;5
CAN;Canton;6708;Ingwiller;CHAR;5
CAN;Canton;6709;Lingolsheim;CHAR;5
CAN;Canton;6710;Molsheim;CHAR;5
CAN;Canton;6711;Mutzig;CHAR;5
CAN;Canton;6712;Obernai;CHAR;5
CAN;Canton;6713;Reichshoffen;CHAR;5
CAN;Canton;6714;Saverne;CHAR;5
CAN;Canton;6715;Schiltigheim;CHAR;5
CAN;Canton;6716;Sélestat;CHAR;5
CAN;Canton;6717;Strasbourg-1;CHAR;5
CAN;Canton;6718;Strasbourg-2;CHAR;5
CAN;Canton;6719;Strasbourg-3;CHAR;5
CAN;Canton;6720;Strasbourg-4;CHAR;5
CAN;Canton;6721;Strasbourg-5;CHAR;5
CAN;Canton;6722;Strasbourg-6;CHAR;5
CAN;Canton;6723;Wissembourg;CHAR;5
CAN;Canton;6801;Altkirch;CHAR;5
CAN;Canton;6802;Brunstatt;CHAR;5
CAN;Canton;6803;Cernay;CHAR;5
CAN;Canton;6804;Colmar-1;CHAR;5
CAN;Canton;6805;Colmar-2;CHAR;5
CAN;Canton;6806;Ensisheim;CHAR;5
CAN;Canton;6807;Guebwiller;CHAR;5
CAN;Canton;6808;Kingersheim;CHAR;5
CAN;Canton;6809;Masevaux;CHAR;5
CAN;Canton;6810;Mulhouse-1;CHAR;5
CAN;Canton;6811;Mulhouse-2;CHAR;5
CAN;Canton;6812;Mulhouse-3;CHAR;5
CAN;Canton;6813;Rixheim;CHAR;5
CAN;Canton;6814;Saint-Louis;CHAR;5
CAN;Canton;6815;Sainte-Marie-aux-Mines;CHAR;5
CAN;Canton;6816;Wintzenheim;CHAR;5
CAN;Canton;6817;Wittenheim;CHAR;5
CAN;Canton;6901;Anse;CHAR;5
CAN;Canton;6902;L' Arbresle;CHAR;5
CAN;Canton;6903;Belleville;CHAR;5
CAN;Canton;6904;Le Bois-d'Oingt;CHAR;5
CAN;Canton;6905;Brignais;CHAR;5
CAN;Canton;6906;Genas;CHAR;5
CAN;Canton;6907;Gleizé;CHAR;5
CAN;Canton;6900;Métropole de Lyon;CHAR;5
CAN;Canton;6908;Mornant;CHAR;5
