"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
COMP;Commune Pôle;85008;Aubigny-Les Clouzeaux;CHAR;5
COMP;Commune Pôle;85135;Mareuil-sur-Lay-Dissais;CHAR;5
COMP;Commune Pôle;85080;Doix lès Fontaines;CHAR;5
COMP;Commune Pôle;85084;Essarts en Bocage;CHAR;5
COMP;Commune Pôle;85090;Sèvremont;CHAR;5
COMP;Commune Pôle;85080;Doix lès Fontaines;CHAR;5
COMP;Commune Pôle;85146;Montaigu-Vendée;CHAR;5
COMP;Commune Pôle;85020;Benet;CHAR;5
COMP;Commune Pôle;85146;Montaigu-Vendée;CHAR;5
COMP;Commune Pôle;85197;Montréverd;CHAR;5
COMP;Commune Pôle;85152;Achards;CHAR;5
COMP;Commune Pôle;85154;Mouilleron-Saint-Germain;CHAR;5
COMP;Commune Pôle;85162;Rives-d'Autise;CHAR;5
COMP;Commune Pôle;85084;Essarts en Bocage;CHAR;5
COMP;Commune Pôle;85162;Rives-d'Autise;CHAR;5
COMP;Commune Pôle;85177;Velluire-sur-Vendée;CHAR;5
COMP;Commune Pôle;85090;Sèvremont;CHAR;5
COMP;Commune Pôle;85197;Montréverd;CHAR;5
COMP;Commune Pôle;85213;Rives de l'Yon;CHAR;5
COMP;Commune Pôle;85146;Montaigu-Vendée;CHAR;5
COMP;Commune Pôle;85154;Mouilleron-Saint-Germain;CHAR;5
COMP;Commune Pôle;85146;Montaigu-Vendée;CHAR;5
COMP;Commune Pôle;85040;La Caillère-Saint-Hilaire;CHAR;5
COMP;Commune Pôle;85090;Sèvremont;CHAR;5
COMP;Commune Pôle;85051;Chantonnay;CHAR;5
COMP;Commune Pôle;85277;Saint-Vincent-sur-Graon;CHAR;5
COMP;Commune Pôle;85197;Montréverd;CHAR;5
COMP;Commune Pôle;85034;Bournezeau;CHAR;5
COMP;Commune Pôle;85020;Benet;CHAR;5
COMP;Commune Pôle;85084;Essarts en Bocage;CHAR;5
COMP;Commune Pôle;85019;Bellevigny;CHAR;5
COMP;Commune Pôle;85177;Velluire-sur-Vendée;CHAR;5
COMP;Commune Pôle;85302;Chanverrie;CHAR;5
COMP;Commune Pôle;86019;Beaumont Saint-Cyr;CHAR;5
COMP;Commune Pôle;86123;Boivre-la-Vallée;CHAR;5
COMP;Commune Pôle;86281;Saint-Martin-la-Pallu;CHAR;5
COMP;Commune Pôle;86082;Valence-en-Poitou;CHAR;5
COMP;Commune Pôle;86053;Champigny en Rochereau;CHAR;5
COMP;Commune Pôle;86123;Boivre-la-Vallée;CHAR;5
COMP;Commune Pôle;86281;Saint-Martin-la-Pallu;CHAR;5
COMP;Commune Pôle;86082;Valence-en-Poitou;CHAR;5
COMP;Commune Pôle;86281;Saint-Martin-la-Pallu;CHAR;5
COMP;Commune Pôle;86082;Valence-en-Poitou;CHAR;5
COMP;Commune Pôle;86225;Saint-Jean-de-Sauves;CHAR;5
COMP;Commune Pôle;86115;Jaunay-Marigny;CHAR;5
COMP;Commune Pôle;86123;Boivre-la-Vallée;CHAR;5
COMP;Commune Pôle;86115;Jaunay-Marigny;CHAR;5
COMP;Commune Pôle;86161;Moncontour;CHAR;5
COMP;Commune Pôle;86123;Boivre-la-Vallée;CHAR;5
COMP;Commune Pôle;86108;La Grimaudière;CHAR;5
COMP;Commune Pôle;86161;Moncontour;CHAR;5
COMP;Commune Pôle;86082;Valence-en-Poitou;CHAR;5
COMP;Commune Pôle;86070;Chauvigny;CHAR;5
COMP;Commune Pôle;86053;Champigny en Rochereau;CHAR;5
COMP;Commune Pôle;86137;Loudun;CHAR;5
COMP;Commune Pôle;86161;Moncontour;CHAR;5
COMP;Commune Pôle;86019;Beaumont Saint-Cyr;CHAR;5
COMP;Commune Pôle;86245;Senillé-Saint-Sauveur;CHAR;5
COMP;Commune Pôle;86245;Senillé-Saint-Sauveur;CHAR;5
COMP;Commune Pôle;86066;Châtellerault;CHAR;5
COMP;Commune Pôle;86281;Saint-Martin-la-Pallu;CHAR;5
COMP;Commune Pôle;86082;Valence-en-Poitou;CHAR;5
COMP;Commune Pôle;86281;Saint-Martin-la-Pallu;CHAR;5
COMP;Commune Pôle;86108;La Grimaudière;CHAR;5
COMP;Commune Pôle;87097;Val d'Issoire;CHAR;5
COMP;Commune Pôle;87028;Val-d'Oire-et-Gartempe;CHAR;5
COMP;Commune Pôle;87028;Val-d'Oire-et-Gartempe;CHAR;5
COMP;Commune Pôle;87097;Val d'Issoire;CHAR;5
COMP;Commune Pôle;87092;Marval;CHAR;5
COMP;Commune Pôle;87128;Saint-Pardoux-le-Lac;CHAR;5
COMP;Commune Pôle;87028;Val-d'Oire-et-Gartempe;CHAR;5
COMP;Commune Pôle;87027;Bussière-Galant;CHAR;5
COMP;Commune Pôle;87128;Saint-Pardoux-le-Lac;CHAR;5
COMP;Commune Pôle;87180;Saint-Sornin-Leulac;CHAR;5
COMP;Commune Pôle;87128;Saint-Pardoux-le-Lac;CHAR;5
COMP;Commune Pôle;87028;Val-d'Oire-et-Gartempe;CHAR;5
COMP;Commune Pôle;88218;Granges-Aumontzey;CHAR;5
COMP;Commune Pôle;88029;Vôge-les-Bains;CHAR;5
COMP;Commune Pôle;88322;La Neuveville-devant-Lépanges;CHAR;5
COMP;Commune Pôle;88361;Provenchères-et-Colroy;CHAR;5
COMP;Commune Pôle;88465;Capavenir Vosges;CHAR;5
COMP;Commune Pôle;88218;Granges-Aumontzey;CHAR;5
COMP;Commune Pôle;88029;Vôge-les-Bains;CHAR;5
COMP;Commune Pôle;88029;Vôge-les-Bains;CHAR;5
COMP;Commune Pôle;88465;Capavenir Vosges;CHAR;5
COMP;Commune Pôle;88361;Provenchères-et-Colroy;CHAR;5
COMP;Commune Pôle;88322;La Neuveville-devant-Lépanges;CHAR;5
COMP;Commune Pôle;88465;Capavenir Vosges;CHAR;5
COMP;Commune Pôle;89130;Deux Rivières;CHAR;5
COMP;Commune Pôle;89003;Montholon;CHAR;5
COMP;Commune Pôle;89055;Brienon-sur-Armançon;CHAR;5
COMP;Commune Pôle;89439;Vergigny;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89003;Montholon;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89283;Ouanne;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89411;Les Vallées de la Vanne;CHAR;5
COMP;Commune Pôle;89197;Guillon-Terre-Plaine;CHAR;5
COMP;Commune Pôle;89407;Tanlay;CHAR;5
COMP;Commune Pôle;89130;Deux Rivières;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89014;Arces-Dilo;CHAR;5
COMP;Commune Pôle;89233;Lucy-sur-Cure;CHAR;5
COMP;Commune Pôle;89414;Thorigny-sur-Oreuse;CHAR;5
COMP;Commune Pôle;89405;Les Hauts de Forterre;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89196;Valravillon;CHAR;5
COMP;Commune Pôle;89197;Guillon-Terre-Plaine;CHAR;5
COMP;Commune Pôle;89196;Valravillon;CHAR;5
COMP;Commune Pôle;89073;Champignelles;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89405;Les Hauts de Forterre;CHAR;5
COMP;Commune Pôle;89196;Valravillon;CHAR;5
COMP;Commune Pôle;89420;Treigny-Perreuse-Sainte-Colombe;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89439;Vergigny;CHAR;5
COMP;Commune Pôle;89441;Vermenton;CHAR;5
COMP;Commune Pôle;89334;Le Val d'Ocre;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89334;Le Val d'Ocre;CHAR;5
COMP;Commune Pôle;89414;Thorigny-sur-Oreuse;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89388;Sépeaux-Saint Romain;CHAR;5
COMP;Commune Pôle;89407;Tanlay;CHAR;5
COMP;Commune Pôle;89420;Treigny-Perreuse-Sainte-Colombe;CHAR;5
COMP;Commune Pôle;89197;Guillon-Terre-Plaine;CHAR;5
COMP;Commune Pôle;89388;Sépeaux-Saint Romain;CHAR;5
COMP;Commune Pôle;89344;Saint-Fargeau;CHAR;5
COMP;Commune Pôle;89263;Monéteau;CHAR;5
COMP;Commune Pôle;89405;Les Hauts de Forterre;CHAR;5
COMP;Commune Pôle;89411;Les Vallées de la Vanne;CHAR;5
COMP;Commune Pôle;89420;Treigny-Perreuse-Sainte-Colombe;CHAR;5
COMP;Commune Pôle;89197;Guillon-Terre-Plaine;CHAR;5
COMP;Commune Pôle;89411;Les Vallées de la Vanne;CHAR;5
COMP;Commune Pôle;89024;Auxerre;CHAR;5
COMP;Commune Pôle;89197;Guillon-Terre-Plaine;CHAR;5
COMP;Commune Pôle;89086;Charny Orée de Puisaye;CHAR;5
COMP;Commune Pôle;89196;Valravillon;CHAR;5
COMP;Commune Pôle;89003;Montholon;CHAR;5
COMP;Commune Pôle;89472;Villiers-Saint-Benoît;CHAR;5
COMP;Commune Pôle;89003;Montholon;CHAR;5
COMP;Commune Pôle;90068;Meroux-Moval;CHAR;5
COMP;Commune Pôle;90068;Meroux-Moval;CHAR;5
COMP;Commune Pôle;91228;Évry-Courcouronnes;CHAR;5
COMP;Commune Pôle;91390;Mérévillois;CHAR;5
COMP;Commune Pôle;91228;Évry-Courcouronnes;CHAR;5
COMP;Commune Pôle;91390;Mérévillois;CHAR;5
DEP;Département;01;Ain;CHAR;3
DEP;Département;02;Aisne;CHAR;3
DEP;Département;03;Allier;CHAR;3
DEP;Département;04;Alpes-de-Haute-Provence;CHAR;3
DEP;Département;05;Hautes-Alpes;CHAR;3
DEP;Département;07;Ardèche;CHAR;3
DEP;Département;08;Ardennes;CHAR;3
DEP;Département;09;Ariège;CHAR;3
DEP;Département;10;Aube;CHAR;3
DEP;Département;11;Aude;CHAR;3
DEP;Département;12;Aveyron;CHAR;3
DEP;Département;14;Calvados;CHAR;3
DEP;Département;15;Cantal;CHAR;3
DEP;Département;16;Charente;CHAR;3
DEP;Département;17;Charente-Maritime;CHAR;3
DEP;Département;18;Cher;CHAR;3
DEP;Département;19;Corrèze;CHAR;3
DEP;Département;21;Côte-d'Or;CHAR;3
DEP;Département;22;Côtes-d'Armor;CHAR;3
DEP;Département;23;Creuse;CHAR;3
DEP;Département;24;Dordogne;CHAR;3
DEP;Département;25;Doubs;CHAR;3
DEP;Département;26;Drôme;CHAR;3
DEP;Département;27;Eure;CHAR;3
DEP;Département;28;Eure-et-Loir;CHAR;3
DEP;Département;29;Finistère;CHAR;3
DEP;Département;30;Gard;CHAR;3
DEP;Département;31;Haute-Garonne;CHAR;3
DEP;Département;32;Gers;CHAR;3
DEP;Département;33;Gironde;CHAR;3
DEP;Département;34;Hérault;CHAR;3
DEP;Département;35;Ille-et-Vilaine;CHAR;3
DEP;Département;36;Indre;CHAR;3
DEP;Département;37;Indre-et-Loire;CHAR;3
DEP;Département;38;Isère;CHAR;3
DEP;Département;39;Jura;CHAR;3
DEP;Département;40;Landes;CHAR;3
DEP;Département;41;Loir-et-Cher;CHAR;3
DEP;Département;42;Loire;CHAR;3
DEP;Département;43;Haute-Loire;CHAR;3
DEP;Département;44;Loire-Atlantique;CHAR;3
DEP;Département;45;Loiret;CHAR;3
DEP;Département;46;Lot;CHAR;3
DEP;Département;47;Lot-et-Garonne;CHAR;3
DEP;Département;48;Lozère;CHAR;3
DEP;Département;49;Maine-et-Loire;CHAR;3
DEP;Département;50;Manche;CHAR;3
DEP;Département;51;Marne;CHAR;3
DEP;Département;52;Haute-Marne;CHAR;3
DEP;Département;53;Mayenne;CHAR;3
DEP;Département;54;Meurthe-et-Moselle;CHAR;3
DEP;Département;55;Meuse;CHAR;3
DEP;Département;56;Morbihan;CHAR;3
DEP;Département;57;Moselle;CHAR;3
DEP;Département;58;Nièvre;CHAR;3
DEP;Département;59;Nord;CHAR;3
DEP;Département;60;Oise;CHAR;3
DEP;Département;61;Orne;CHAR;3
DEP;Département;62;Pas-de-Calais;CHAR;3
DEP;Département;63;Puy-de-Dôme;CHAR;3
DEP;Département;64;Pyrénées-Atlantiques;CHAR;3
DEP;Département;65;Hautes-Pyrénées;CHAR;3
DEP;Département;67;Bas-Rhin;CHAR;3
DEP;Département;68;Haut-Rhin;CHAR;3
DEP;Département;69;Rhône;CHAR;3
DEP;Département;70;Haute-Saône;CHAR;3
DEP;Département;71;Saône-et-Loire;CHAR;3
DEP;Département;72;Sarthe;CHAR;3
DEP;Département;73;Savoie;CHAR;3
DEP;Département;74;Haute-Savoie;CHAR;3
DEP;Département;76;Seine-Maritime;CHAR;3
DEP;Département;77;Seine-et-Marne;CHAR;3
DEP;Département;78;Yvelines;CHAR;3
DEP;Département;79;Deux-Sèvres;CHAR;3
DEP;Département;80;Somme;CHAR;3
DEP;Département;81;Tarn;CHAR;3
DEP;Département;85;Vendée;CHAR;3
DEP;Département;86;Vienne;CHAR;3
DEP;Département;87;Haute-Vienne;CHAR;3
DEP;Département;88;Vosges;CHAR;3
DEP;Département;89;Yonne;CHAR;3
DEP;Département;90;Territoire de Belfort;CHAR;3
DEP;Département;91;Essonne;CHAR;3
COM;Commune;01015;Arbignieu;CHAR;5
COM;Commune;01025;Bâgé-la-Ville;CHAR;5
COM;Commune;01033;Bellegarde-sur-Valserine;CHAR;5
COM;Commune;01036;Belmont-Luthézieu;CHAR;5
COM;Commune;01059;Brénaz;CHAR;5
COM;Commune;01080;Champdor;CHAR;5
COM;Commune;01091;Châtillon-en-Michaille;CHAR;5
COM;Commune;01095;Chavannes-sur-Suran;CHAR;5
COM;Commune;01097;Chavornay;CHAR;5
COM;Commune;01098;Chazey-Bons;CHAR;5
COM;Commune;01119;Corcelles;CHAR;5
COM;Commune;01120;Cordieux;CHAR;5
COM;Commune;01122;Cormaranche-en-Bugey;CHAR;5
COM;Commune;01130;Cras-sur-Reyssouze;CHAR;5
COM;Commune;01137;Cuisiat;CHAR;5
COM;Commune;01144;Dommartin;CHAR;5
COM;Commune;01154;Étrez;CHAR;5
COM;Commune;01172;Germagnat;CHAR;5
COM;Commune;01176;Grand-Abergement;CHAR;5
COM;Commune;01182;Groslée;CHAR;5
COM;Commune;01185;Hauteville-Lompnes;CHAR;5
COM;Commune;01186;Hostiaz;CHAR;5
COM;Commune;01187;Hotonnes;CHAR;5
COM;Commune;01204;Lalleyriat;CHAR;5
COM;Commune;01205;Lancrans;CHAR;5
COM;Commune;01215;Lhôpital;CHAR;5
COM;Commune;01218;Lochieu;CHAR;5
COM;Commune;01221;Lompnieu;CHAR;5
COM;Commune;01227;Magnieu;CHAR;5
COM;Commune;01271;Nattages;CHAR;5
COM;Commune;01286;Parves;CHAR;5
COM;Commune;01292;Petit-Abergement;CHAR;5
COM;Commune;01300;Poizat;CHAR;5
COM;Commune;01312;Pressiat;CHAR;5
COM;Commune;01316;Pugieu;CHAR;5
COM;Commune;01324;Rignat;CHAR;5
COM;Commune;01338;Saint-Benoît;CHAR;5
COM;Commune;01340;Saint-Bois;CHAR;5
COM;Commune;01341;Saint-Champ;CHAR;5
COM;Commune;01409;Songieu;CHAR;5
COM;Commune;01413;Surjoux;CHAR;5
COM;Commune;01414;Sutrieu;CHAR;5
COM;Commune;01417;Thézillieu;CHAR;5
COM;Commune;01426;Treffort;CHAR;5
COM;Commune;01442;Vieu;CHAR;5
COM;Commune;01453;Virieu-le-Petit;CHAR;5
COM;Commune;02018;Anizy-le-Château;CHAR;5
COM;Commune;02026;Artonges;CHAR;5
COM;Commune;02053;Baulne-en-Brie;CHAR;5
COM;Commune;02147;Celle-sous-Montmirail;CHAR;5
COM;Commune;02153;Cessières;CHAR;5
COM;Commune;02161;Chapelle-Monthodon;CHAR;5
COM;Commune;02285;Escaufourt;CHAR;5
COM;Commune;02300;Fargniers;CHAR;5
COM;Commune;02301;Faucoucourt;CHAR;5
COM;Commune;02325;Fontenelle-en-Brie;CHAR;5
COM;Commune;02348;Glennes;CHAR;5
COM;Commune;02360;Guignicourt;CHAR;5
COM;Commune;02434;Lizy;CHAR;5
COM;Commune;02439;Longueval-Barbonval;CHAR;5
COM;Commune;02458;Marchais-en-Brie;CHAR;5
COM;Commune;02475;Menneville;CHAR;5
COM;Commune;02479;Merval;CHAR;5
COM;Commune;02597;Perles;CHAR;5
COM;Commune;02630;Quessy;CHAR;5
COM;Commune;02646;Révillon;CHAR;5
COM;Commune;02669;Saint-Agnan;CHAR;5
COM;Commune;02733;Suzy;CHAR;5
COM;Commune;02771;Vauxcéré;CHAR;5
COM;Commune;02811;Villers-en-Prayères;CHAR;5
COM;Commune;02825;Vouël;CHAR;5
COM;Commune;03123;Givarlais;CHAR;5
COM;Commune;03153;Louroux-Hodement;CHAR;5
COM;Commune;03158;Maillet;CHAR;5
COM;Commune;03168;Meaulne;CHAR;5
COM;Commune;03318;Vitray;CHAR;5
COM;Commune;04003;Albiosc;CHAR;5
COM;Commune;04010;Argens;CHAR;5
COM;Commune;04011;Astoin;CHAR;5
COM;Commune;04029;Blégiers;CHAR;5
COM;Commune;04033;Bréole;CHAR;5
COM;Commune;04052;Châteauneuf-lès-Moustiers;CHAR;5
COM;Commune;04082;Esparron-la-Bâtie;CHAR;5
COM;Commune;04100;Larche;CHAR;5
COM;Commune;04105;Lincel;CHAR;5
COM;Commune;04120;Meyronnes;CHAR;5
COM;Commune;04131;Montpezat;CHAR;5
COM;Commune;04153;Poil;CHAR;5
COM;Commune;04165;Reynier;CHAR;5
COM;Commune;04198;Saint-Vincent-les-Forts;CHAR;5
COM;Commune;05001;Abriès;CHAR;5
COM;Commune;05002;Agnières-en-Dévoluy;CHAR;5
COM;Commune;05005;Antonaves;CHAR;5
COM;Commune;05020;Bénévent-et-Charbillac;CHAR;5
COM;Commune;05024;Bruis;CHAR;5
COM;Commune;05034;Châteauneuf-de-Chabre;CHAR;5
COM;Commune;05042;Cluse;CHAR;5
COM;Commune;05053;Eyguians;CHAR;5
COM;Commune;05067;Infournas;CHAR;5
COM;Commune;05069;Lagrand;CHAR;5
COM;Commune;05088;Montmorin;CHAR;5
COM;Commune;05101;Pelvoux;CHAR;5
COM;Commune;05118;Ribiers;CHAR;5
COM;Commune;05120;Ristolas;CHAR;5
COM;Commune;05125;Romette;CHAR;5
COM;Commune;05132;Saint-Bonnet-en-Champsaur;CHAR;5
COM;Commune;05138;Saint-Disdier;CHAR;5
COM;Commune;05139;Saint-Étienne-en-Dévoluy;CHAR;5
COM;Commune;05143;Saint-Genis;CHAR;5
COM;Commune;05150;Sainte-Marie;CHAR;5
COM;Commune;05175;Vallouise;CHAR;5
COM;Commune;07011;Antraigues-sur-Volane;CHAR;5
COM;Commune;07016;Asperjoc;CHAR;5
COM;Commune;07043;Brahic;CHAR;5
COM;Commune;07046;Casteljau;CHAR;5
COM;Commune;07057;Chassagnes;CHAR;5
COM;Commune;07135;Laval-d'Aurelle;CHAR;5
COM;Commune;07164;Naves;CHAR;5
COM;Commune;07165;Nonières;CHAR;5
COM;Commune;07246;Saint-Jean-de-Pourcharesse;CHAR;5
COM;Commune;07256;Saint-Julien-Labrousse;CHAR;5
COM;Commune;07262;Saint-Laurent-les-Bains;CHAR;5
COM;Commune;07271;Saint-Martin-l'Inférieur;CHAR;5
COM;Commune;08007;Alleux;CHAR;5
COM;Commune;08009;Amblimont;CHAR;5
COM;Commune;08012;Andevanne;CHAR;5
COM;Commune;08042;Balaives-et-Butz;CHAR;5
COM;Commune;08050;Barricourt;CHAR;5
COM;Commune;08051;Bay;CHAR;5
COM;Commune;08053;Bazeilles;CHAR;5
COM;Commune;08072;Bosseval-et-Briancourt;CHAR;5
COM;Commune;08079;Boutancourt;CHAR;5
COM;Commune;08112;Châtillon-sur-Bar;CHAR;5
COM;Commune;08114;Chéhéry;CHAR;5
COM;Commune;08115;Chémery-sur-Bar;CHAR;5
COM;Commune;08116;Chesne;CHAR;5
COM;Commune;08145;Douzy;CHAR;5
COM;Commune;08152;Élan;CHAR;5
COM;Commune;08173;Flize;CHAR;5
COM;Commune;08177;Foulzy;CHAR;5
COM;Commune;08198;Grandpré;CHAR;5
COM;Commune;08213;Hardoye;CHAR;5
COM;Commune;08258;Logny-lès-Chaumont;CHAR;5
COM;Commune;08261;Louvergny;CHAR;5
COM;Commune;08265;Mainbresson;CHAR;5
COM;Commune;08266;Mainbressy;CHAR;5
COM;Commune;08267;Mairy;CHAR;5
COM;Commune;08285;Meillier-Fontaine;CHAR;5
COM;Commune;08311;Mouzon;CHAR;5
COM;Commune;08337;Pargny-Resson;CHAR;5
COM;Commune;08345;Primat;CHAR;5
COM;Commune;08359;Rémonville;CHAR;5
COM;Commune;08371;Rubécourt-et-Lamécourt;CHAR;5
COM;Commune;08441;Termes;CHAR;5
COM;Commune;08443;Terron-sur-Aisne;CHAR;5
COM;Commune;08475;Villers-Cernay;CHAR;5
COM;Commune;08490;Vouziers;CHAR;5
COM;Commune;08491;Vrigne-aux-Bois;CHAR;5
COM;Commune;08493;Vrizy;CHAR;5
COM;Commune;08495;Wadimont;CHAR;5
COM;Commune;09028;Aulos;CHAR;5
COM;Commune;09036;Banat;CHAR;5
COM;Commune;09062;Bordes-sur-Lez;CHAR;5
COM;Commune;09135;Goulier;CHAR;5
COM;Commune;09286;Sem;CHAR;5
COM;Commune;09296;Sinsat;CHAR;5
COM;Commune;09302;Suc-et-Sentenac;CHAR;5
COM;Commune;09317;Uchentein;CHAR;5
COM;Commune;09334;Vicdessos;CHAR;5
COM;Commune;10003;Aix-en-Othe;CHAR;5
COM;Commune;10036;Beauvoir-sur-Sarce;CHAR;5
COM;Commune;10277;Palis;CHAR;5
COM;Commune;10311;Quincey;CHAR;5
COM;Commune;10415;Villemaur-sur-Vanne;CHAR;5
COM;Commune;11050;Brenac;CHAR;5
COM;Commune;11097;Conilhac-de-la-Montagne;CHAR;5
COM;Commune;11131;Fa;CHAR;5
COM;Commune;11171;Gueytes-et-Labastide;CHAR;5
COM;Commune;11251;Montlaur;CHAR;5
COM;Commune;11298;Pradelles-en-Val;CHAR;5
COM;Commune;11323;Roquetaillade;CHAR;5
COM;Commune;11329;Rouvenac;CHAR;5
COM;Commune;11349;Saint-Just-de-Bélengard;CHAR;5
COM;Commune;12005;Alpuech;CHAR;5
COM;Commune;12014;Aurelle-Verlac;CHAR;5
COM;Commune;12021;Bastide-l'Évêque;CHAR;5
COM;Commune;12040;Buzeins;CHAR;5
COM;Commune;12076;Conques;CHAR;5
COM;Commune;12081;Coussergues;CHAR;5
COM;Commune;12087;Cruéjouls;CHAR;5
COM;Commune;12112;Graissac;CHAR;5
COM;Commune;12114;Grand-Vabre;CHAR;5
COM;Commune;12117;Lacalm;CHAR;5
COM;Commune;12120;Laissac;CHAR;5
COM;Commune;12123;Lapanouse;CHAR;5
COM;Commune;12126;Lavernhe;CHAR;5
COM;Commune;12132;Loupiac;CHAR;5
COM;Commune;12173;Noailhac;CHAR;5
COM;Commune;12177;Palmas;CHAR;5
COM;Commune;12196;Recoules-Prévinquières;CHAR;5
COM;Commune;12218;Saint-Cyprien-sur-Dourdou;CHAR;5
COM;Commune;12224;Saint-Geniez-d'Olt;CHAR;5
COM;Commune;12245;Saint-Salvadou;CHAR;5
COM;Commune;12223;Sainte-Geneviève-sur-Argence;CHAR;5
COM;Commune;12271;Sévérac-l'Église;CHAR;5
COM;Commune;12270;Sévérac-le-Château;CHAR;5
COM;Commune;12279;Terrisse;CHAR;5
COM;Commune;12285;Vabre-Tizac;CHAR;5
COM;Commune;12304;Vitrac-en-Viadène;CHAR;5
COM;Commune;14002;Acqueville;CHAR;5
COM;Commune;14004;Aignerville;CHAR;5
COM;Commune;14005;Airan;CHAR;5
COM;Commune;14008;Amblie;CHAR;5
COM;Commune;14011;Anctoville;CHAR;5
COM;Commune;14013;Angoville;CHAR;5
COM;Commune;14027;Aunay-sur-Odon;CHAR;5
COM;Commune;14028;Auquainville;CHAR;5
COM;Commune;14029;Autels-Saint-Bazile;CHAR;5
COM;Commune;14031;Authieux-Papion;CHAR;5
COM;Commune;14035;Balleroy;CHAR;5
COM;Commune;14037;Banneville-sur-Ajon;CHAR;5
COM;Commune;14056;Bauquay;CHAR;5
COM;Commune;14051;Beaufour;CHAR;5
COM;Commune;14052;Beaulieu;CHAR;5
COM;Commune;14058;Bellou;CHAR;5
COM;Commune;14061;Bény-Bocage;CHAR;5
COM;Commune;14065;Bernières-le-Patry;CHAR;5
COM;Commune;14527;Biéville-Quétiéville;CHAR;5
COM;Commune;14073;Bigne;CHAR;5
COM;Commune;14074;Billy;CHAR;5
COM;Commune;14075;Bissières;CHAR;5
COM;Commune;14081;Boissey;CHAR;5
COM;Commune;14098;Bretteville-l'Orgueilleuse;CHAR;5
COM;Commune;14099;Bretteville-sur-Dives;CHAR;5
COM;Commune;14105;Brévière;CHAR;5
COM;Commune;14109;Brouay;CHAR;5
COM;Commune;14112;Bully;CHAR;5
COM;Commune;14113;Burcy;CHAR;5
COM;Commune;14115;Bures-les-Monts;CHAR;5
COM;Commune;14114;Bures-sur-Dives;CHAR;5
COM;Commune;14128;Campandré-Valcongrain;CHAR;5
COM;Commune;14129;Campeaux;CHAR;5
COM;Commune;14139;Carville;CHAR;5
COM;Commune;14142;Castilly;CHAR;5
COM;Commune;14143;Caumont-l'Éventé;CHAR;5
COM;Commune;14144;Caumont-sur-Orne;CHAR;5
COM;Commune;14148;Cerqueux;CHAR;5
COM;Commune;14150;Cesny-Bois-Halbout;CHAR;5
COM;Commune;14151;Champ-du-Boult;CHAR;5
COM;Commune;14152;Chapelle-Engerbold;CHAR;5
COM;Commune;14153;Chapelle-Haute-Grue;CHAR;5
COM;Commune;14154;Chapelle-Yvon;CHAR;5
COM;Commune;14155;Cheffreville-Tonnencourt;CHAR;5
COM;Commune;14156;Chênedollé;CHAR;5
COM;Commune;14157;Cheux;CHAR;5
COM;Commune;14158;Chicheboville;CHAR;5
COM;Commune;14164;Clinchamps-sur-Orne;CHAR;5
COM;Commune;14174;Condé-sur-Noireau;CHAR;5
COM;Commune;14176;Conteville;CHAR;5
COM;Commune;14178;Corbon;CHAR;5
COM;Commune;14186;Coulombs;CHAR;5
COM;Commune;14187;Coulonces;CHAR;5
COM;Commune;14188;Coulvain;CHAR;5
COM;Commune;14189;Coupesarte;CHAR;5
COM;Commune;14192;Courson;CHAR;5
COM;Commune;14200;Creully;CHAR;5
COM;Commune;14201;CrèvecSur-en-Auge;CHAR;5
COM;Commune;14208;Croissanville;CHAR;5
COM;Commune;14210;Croupte;CHAR;5
COM;Commune;14212;Cully;CHAR;5
COM;Commune;14213;Curcy-sur-Orne;CHAR;5
COM;Commune;14217;Dampierre;CHAR;5
COM;Commune;14219;Danvou-la-Ferrière;CHAR;5
COM;Commune;14222;Désert;CHAR;5
COM;Commune;14235;Écrammeville;CHAR;5
COM;Commune;14247;Escures-sur-Favières;CHAR;5
COM;Commune;14253;Estry;CHAR;5
COM;Commune;14255;Étouvy;CHAR;5
COM;Commune;14259;Familly;CHAR;5
COM;Commune;14264;Ferrière-Harang;CHAR;5
COM;Commune;14265;Fervaques;CHAR;5
