CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
44;Grand Est;54;4;20;128;Choloy-Ménillot;727;7;734
44;Grand Est;54;2;01;129;Cirey-sur-Vezouze;1627;25;1652
44;Grand Est;54;2;09;130;Clayeures;184;1;185
44;Grand Est;54;3;02;131;Clémery;495;10;505
44;Grand Est;54;3;10;132;Clérey-sur-Brenon;63;2;65
44;Grand Est;54;2;01;133;Coincourt;122;4;126
44;Grand Est;54;1;11;134;Colmey;245;7;252
44;Grand Est;54;4;10;135;Colombey-les-Belles;1454;20;1474
44;Grand Est;54;1;04;136;Conflans-en-Jarnisy;2361;33;2394
44;Grand Est;54;1;11;137;Cons-la-Grandville;517;17;534
44;Grand Est;54;1;11;138;Cosnes-et-Romain;2716;56;2772
44;Grand Est;54;2;08;139;Courbesseaux;357;2;359
44;Grand Est;54;4;10;140;Courcelles;100;0;100
44;Grand Est;54;3;05;141;Coyviller;145;2;147
44;Grand Est;54;3;10;142;Crantenoy;156;2;158
44;Grand Est;54;4;10;143;Crépey;397;7;404
44;Grand Est;54;3;10;144;Crévéchamps;396;3;399
44;Grand Est;54;2;08;145;Crévic;925;12;937
44;Grand Est;54;4;10;146;Crézilles;288;3;291
44;Grand Est;54;2;08;147;Crion;100;2;102
44;Grand Est;54;2;08;148;Croismare;647;8;655
44;Grand Est;54;1;23;149;Crusnes;1574;12;1586
44;Grand Est;54;3;02;150;Custines;3074;28;3102
44;Grand Est;54;1;07;151;Cutry;1038;28;1066
44;Grand Est;54;2;09;152;Damelevières;3186;45;3231
44;Grand Est;54;1;04;153;Dampvitoux;57;0;57
44;Grand Est;54;2;01;154;Deneuvre;507;21;528
44;Grand Est;54;2;08;155;Deuxville;416;7;423
44;Grand Est;54;3;10;156;Diarville;521;17;538
44;Grand Est;54;3;02;157;Dieulouard;4760;45;4805
44;Grand Est;54;4;10;158;Dolcourt;131;2;133
44;Grand Est;54;3;08;159;Dombasle-sur-Meurthe;9694;190;9884
44;Grand Est;54;4;16;160;Domèvre-en-Haye;394;9;403
44;Grand Est;54;2;01;161;Domèvre-sur-Vezouze;304;10;314
44;Grand Est;54;4;20;162;Domgermain;1173;14;1187
44;Grand Est;54;2;01;163;Domjevin;258;2;260
44;Grand Est;54;3;10;164;Dommarie-Eulmont;87;2;89
44;Grand Est;54;3;19;165;Dommartemont;580;29;609
44;Grand Est;54;4;16;166;Dommartin-la-Chaussée;33;2;35
44;Grand Est;54;4;20;167;Dommartin-lès-Toul;1962;37;1999
44;Grand Est;54;3;03;168;Dommartin-sous-Amance;285;2;287
44;Grand Est;54;1;17;169;Domprix;90;3;93
44;Grand Est;54;2;09;170;Domptail-en-l'Air;71;1;72
44;Grand Est;54;1;04;171;Doncourt-lès-Conflans;1171;21;1192
44;Grand Est;54;1;11;172;Doncourt-lès-Longuyon;293;7;300
44;Grand Est;54;2;08;173;Drouville;207;4;211
44;Grand Est;54;4;20;174;Écrouves;4402;52;4454
44;Grand Est;54;2;09;175;Einvaux;364;3;367
44;Grand Est;54;2;08;176;Einville-au-Jard;1149;22;1171
44;Grand Est;54;2;01;177;Emberménil;258;3;261
44;Grand Est;54;1;11;178;Épiez-sur-Chiers;187;3;190
44;Grand Est;54;3;02;179;Éply;301;4;305
44;Grand Est;54;3;03;180;Erbéviller-sur-Amezule;74;2;76
44;Grand Est;54;1;23;181;Errouville;706;17;723
44;Grand Est;54;4;16;182;Essey-et-Maizerais;340;10;350
44;Grand Est;54;2;09;183;Essey-la-Côte;80;0;80
44;Grand Est;54;3;19;184;Essey-lès-Nancy;8825;181;9006
44;Grand Est;54;3;10;185;Étreval;60;1;61
44;Grand Est;54;3;03;186;Eulmont;1095;20;1115
44;Grand Est;54;4;16;187;Euvezin;112;1;113
44;Grand Est;54;3;02;188;Faulx;1355;10;1365
44;Grand Est;54;4;10;189;Favières;594;8;602
44;Grand Est;54;4;10;190;Fécocourt;110;3;113
44;Grand Est;54;2;01;191;Fenneviller;98;2;100
44;Grand Est;54;3;09;192;Ferrières;293;4;297
44;Grand Est;54;3;18;193;Fey-en-Haye;77;1;78
44;Grand Est;54;1;23;194;Fillières;511;9;520
44;Grand Est;54;2;08;195;Flainval;203;0;203
44;Grand Est;54;3;15;196;Flavigny-sur-Moselle;1748;134;1882
44;Grand Est;54;3;05;197;Fléville-devant-Nancy;2238;25;2263
44;Grand Est;54;1;17;198;Fléville-Lixières;314;5;319
44;Grand Est;54;2;01;199;Flin;380;11;391
44;Grand Est;54;4;16;200;Flirey;154;1;155
44;Grand Est;54;2;01;201;Fontenoy-la-Joûte;312;3;315
44;Grand Est;54;4;16;202;Fontenoy-sur-Moselle;376;4;380
44;Grand Est;54;3;10;203;Forcelles-Saint-Gorgon;141;3;144
44;Grand Est;54;3;10;204;Forcelles-sous-Gugney;93;2;95
44;Grand Est;54;4;20;205;Foug;2638;30;2668
44;Grand Est;54;2;09;206;Fraimbois;386;5;391
44;Grand Est;54;3;10;207;Fraisnes-en-Saintois;102;2;104
44;Grand Est;54;4;16;208;Francheville;284;2;286
44;Grand Est;54;2;09;209;Franconville;78;0;78
44;Grand Est;54;2;01;210;Fréménil;211;4;215
44;Grand Est;54;2;01;211;Frémonville;189;2;191
44;Grand Est;54;1;11;212;Fresnois-la-Montagne;407;13;420
44;Grand Est;54;1;04;213;Friauville;367;5;372
44;Grand Est;54;3;15;214;Frolois;703;6;709
44;Grand Est;54;3;21;215;Frouard;6566;77;6643
44;Grand Est;54;2;09;216;Froville;126;0;126
44;Grand Est;54;2;01;217;Gélacourt;168;2;170
44;Grand Est;54;4;10;218;Gélaucourt;63;1;64
44;Grand Est;54;3;03;219;Gellenoncourt;78;0;78
44;Grand Est;54;4;10;220;Gémonville;77;0;77
44;Grand Est;54;3;10;221;Gerbécourt-et-Haplemont;234;1;235
44;Grand Est;54;2;09;222;Gerbéviller;1336;23;1359
44;Grand Est;54;4;10;223;Germiny;218;7;225
44;Grand Est;54;3;10;224;Germonville;120;1;121
44;Grand Est;54;4;16;225;Gézoncourt;178;3;181
44;Grand Est;54;4;10;226;Gibeaumeix;167;3;170
44;Grand Est;54;1;04;227;Giraumont;1336;17;1353
44;Grand Est;54;2;09;228;Giriviller;70;3;73
44;Grand Est;54;2;01;229;Glonville;364;5;369
44;Grand Est;54;2;01;230;Gogney;48;0;48
44;Grand Est;54;1;17;231;Gondrecourt-Aix;176;3;179
44;Grand Est;54;4;16;232;Gondreville;2752;50;2802
44;Grand Est;54;2;01;233;Gondrexon;40;2;42
44;Grand Est;54;1;11;234;Gorcy;2817;44;2861
44;Grand Est;54;3;10;235;Goviller;423;9;432
44;Grand Est;54;1;11;236;Grand-Failly;347;8;355
44;Grand Est;54;4;10;237;Grimonviller;88;3;91
44;Grand Est;54;3;10;238;Gripport;278;1;279
44;Grand Est;54;4;16;239;Griscourt;133;2;135
44;Grand Est;54;4;16;240;Grosrouvres;60;0;60
44;Grand Est;54;3;10;241;Gugney;76;3;79
44;Grand Est;54;4;20;242;Gye;264;4;268
44;Grand Est;54;2;01;243;Hablainville;216;7;223
44;Grand Est;54;1;04;244;Hagéville;112;3;115
44;Grand Est;54;2;09;245;Haigneville;60;0;60
44;Grand Est;54;2;01;246;Halloville;68;6;74
44;Grand Est;54;3;10;247;Hammeville;178;4;182
44;Grand Est;54;4;16;248;Hamonville;99;0;99
44;Grand Est;54;1;11;602;Han-devant-Pierrepont;149;0;149
44;Grand Est;54;1;04;249;Hannonville-Suzémont;257;4;261
44;Grand Est;54;3;03;250;Haraucourt;735;6;741
44;Grand Est;54;2;01;251;Harbouey;122;1;123
44;Grand Est;54;3;10;252;Haroué;508;6;514
44;Grand Est;54;1;04;253;Hatrize;767;12;779
44;Grand Est;54;1;07;254;Haucourt-Moulaine;3318;42;3360
44;Grand Est;54;2;09;255;Haudonville;87;6;93
44;Grand Est;54;2;09;256;Haussonville;303;8;311
44;Grand Est;54;3;05;257;Heillecourt;5473;84;5557
44;Grand Est;54;2;08;258;Hénaménil;146;3;149
44;Grand Est;54;2;01;259;Herbéviller;239;2;241
44;Grand Est;54;2;09;260;Hériménil;954;18;972
44;Grand Est;54;1;07;261;Herserange;4394;46;4440
44;Grand Est;54;2;08;262;Hoéville;198;0;198
44;Grand Est;54;1;04;263;Homécourt;6248;55;6303
44;Grand Est;54;3;10;264;Houdelmont;248;0;248
44;Grand Est;54;3;05;265;Houdemont;2102;44;2146
44;Grand Est;54;3;10;266;Houdreville;411;10;421
44;Grand Est;54;3;10;268;Housséville;150;4;154
44;Grand Est;54;2;08;269;Hudiviller;358;5;363
44;Grand Est;54;1;23;270;Hussigny-Godbrange;3632;64;3696
44;Grand Est;54;2;01;271;Igney;123;6;129
44;Grand Est;54;4;16;272;Jaillon;473;3;476
44;Grand Est;54;1;04;273;Jarny;8245;186;8431
44;Grand Est;54;3;05;274;Jarville-la-Malgrange;9312;244;9556
44;Grand Est;54;4;16;275;Jaulny;196;6;202
44;Grand Est;54;3;02;276;Jeandelaincourt;803;7;810
44;Grand Est;54;1;04;277;Jeandelize;373;2;375
44;Grand Est;54;3;10;278;Jevoncourt;99;1;100
44;Grand Est;54;3;18;279;Jezainville;971;21;992
44;Grand Est;54;2;08;281;Jolivet;899;18;917
44;Grand Est;54;1;17;282;Joppécourt;160;4;164
44;Grand Est;54;1;04;283;Jouaville;293;9;302
44;Grand Est;54;1;17;284;Joudreville;1154;21;1175
44;Grand Est;54;2;01;285;Juvrecourt;57;1;58
44;Grand Est;54;1;17;280;Jœuf;6559;53;6612
44;Grand Est;54;1;04;286;Labry;1582;30;1612
44;Grand Est;54;2;01;287;Lachapelle;263;1;264
44;Grand Est;54;4;16;288;Lagney;502;5;507
44;Grand Est;54;3;03;289;Laître-sous-Amance;381;10;391
44;Grand Est;54;1;23;290;Laix;209;3;212
44;Grand Est;54;3;10;291;Lalœuf;290;2;292
44;Grand Est;54;2;09;292;Lamath;195;3;198
44;Grand Est;54;2;09;293;Landécourt;87;4;91
44;Grand Est;54;3;02;294;Landremont;147;1;148
44;Grand Est;54;1;17;295;Landres;972;111;1083
44;Grand Est;54;3;03;296;Laneuvelotte;435;4;439
44;Grand Est;54;2;01;297;Laneuveville-aux-Bois;314;3;317
44;Grand Est;54;4;20;298;Laneuveville-derrière-Foug;151;2;153
44;Grand Est;54;3;10;299;Laneuveville-devant-Bayon;226;6;232
44;Grand Est;54;3;03;300;Laneuveville-devant-Nancy;6538;109;6647
44;Grand Est;54;3;02;301;Lanfroicourt;129;1;130
44;Grand Est;54;1;17;302;Lantéfontaine;756;18;774
44;Grand Est;54;2;01;303;Laronxe;370;3;373
44;Grand Est;54;3;06;304;Laxou;14300;195;14495
44;Grand Est;54;3;02;305;Lay-Saint-Christophe;2421;49;2470
44;Grand Est;54;4;20;306;Lay-Saint-Remy;347;5;352
44;Grand Est;54;3;10;307;Lebeuville;176;4;180
44;Grand Est;54;2;01;308;Leintrey;145;3;148
44;Grand Est;54;3;10;309;Lemainville;377;3;380
44;Grand Est;54;3;10;310;Leménil-Mitry;3;0;3
44;Grand Est;54;3;03;311;Lenoncourt;590;8;598
44;Grand Est;54;3;18;312;Lesménils;489;10;499
44;Grand Est;54;3;02;313;Létricourt;232;1;233
44;Grand Est;54;1;07;314;Lexy;3784;65;3849
44;Grand Est;54;3;02;315;Leyr;913;6;919
44;Grand Est;54;4;16;316;Limey-Remenauville;289;5;294
44;Grand Est;54;4;16;317;Lironville;130;5;135
44;Grand Est;54;4;16;318;Liverdun;5976;74;6050
44;Grand Est;54;3;18;320;Loisy;325;4;329
44;Grand Est;54;1;23;321;Longlaville;2363;28;2391
44;Grand Est;54;1;11;322;Longuyon;5269;63;5332
44;Grand Est;54;1;07;323;Longwy;14730;273;15003
44;Grand Est;54;2;09;324;Lorey;91;1;92
44;Grand Est;54;2;09;325;Loromontzey;84;8;92
44;Grand Est;54;1;17;326;Lubey;225;10;235
44;Grand Est;54;4;16;327;Lucey;631;15;646
44;Grand Est;54;3;05;328;Ludres;6134;89;6223
44;Grand Est;54;2;98;329;Lunéville;18027;344;18371
44;Grand Est;54;3;05;330;Lupcourt;438;9;447
44;Grand Est;54;2;09;331;Magnières;281;6;287
44;Grand Est;54;3;18;332;Maidières;1546;24;1570
44;Grand Est;54;3;02;333;Mailly-sur-Seille;246;14;260
44;Grand Est;54;1;17;334;Mairy-Mainville;565;11;576
44;Grand Est;54;2;08;335;Maixe;412;4;416
44;Grand Est;54;3;15;336;Maizières;939;11;950
44;Grand Est;54;1;17;337;Malavillers;129;3;132
44;Grand Est;54;3;02;338;Malleloy;980;14;994
44;Grand Est;54;3;19;339;Malzéville;8123;269;8392
44;Grand Est;54;4;16;340;Mamey;341;5;346
44;Grand Est;54;4;16;343;Mandres-aux-Quatre-Tours;186;5;191
44;Grand Est;54;3;10;344;Mangonville;222;4;226
44;Grand Est;54;3;05;345;Manoncourt-en-Vermois;343;5;348
44;Grand Est;54;4;16;346;Manoncourt-en-Woëvre;244;4;248
44;Grand Est;54;4;16;348;Manonville;238;8;246
44;Grand Est;54;2;01;349;Manonviller;164;2;166
44;Grand Est;54;2;01;350;Marainviller;697;8;705
44;Grand Est;54;3;21;351;Marbache;1694;15;1709
44;Grand Est;54;3;15;352;Maron;828;9;837
44;Grand Est;54;1;04;353;Mars-la-Tour;944;17;961
44;Grand Est;54;3;10;354;Marthemont;44;0;44
44;Grand Est;54;4;16;355;Martincourt;95;2;97
44;Grand Est;54;2;09;356;Mattexey;67;2;69
44;Grand Est;54;3;21;357;Maxéville;9740;119;9859
44;Grand Est;54;3;03;358;Mazerulles;274;5;279
44;Grand Est;54;2;09;359;Méhoncourt;243;3;246
44;Grand Est;54;4;16;360;Ménil-la-Tour;336;8;344
44;Grand Est;54;1;17;362;Mercy-le-Bas;1281;7;1288
44;Grand Est;54;1;17;363;Mercy-le-Haut;271;6;277
44;Grand Est;54;3;15;364;Méréville;1317;19;1336
44;Grand Est;54;2;01;365;Merviller;330;9;339
44;Grand Est;54;3;15;366;Messein;1929;20;1949
44;Grand Est;54;1;07;367;Mexy;2292;68;2360
44;Grand Est;54;2;01;368;Mignéville;181;3;184
44;Grand Est;54;3;02;369;Millery;615;7;622
44;Grand Est;54;4;16;370;Minorville;230;1;231
44;Grand Est;54;1;04;371;Moineville;1072;20;1092
44;Grand Est;54;3;02;372;Moivrons;506;2;508
44;Grand Est;54;2;09;373;Moncel-lès-Lunéville;622;5;627
44;Grand Est;54;3;03;374;Moncel-sur-Seille;518;9;527
44;Grand Est;54;1;17;084;Mont-Bonvillers;946;14;960
44;Grand Est;54;4;10;379;Mont-l'Étroit;94;0;94
44;Grand Est;54;4;10;380;Mont-le-Vignoble;416;10;426
44;Grand Est;54;1;11;382;Mont-Saint-Martin;8953;113;9066
44;Grand Est;54;2;09;383;Mont-sur-Meurthe;1116;11;1127
44;Grand Est;54;3;18;375;Montauville;1068;17;1085
44;Grand Est;54;3;02;376;Montenoy;411;7;418
44;Grand Est;54;2;01;377;Montigny;157;0;157
44;Grand Est;54;1;11;378;Montigny-sur-Chiers;474;8;482
44;Grand Est;54;2;01;381;Montreux;58;2;60
44;Grand Est;54;1;23;385;Morfontaine;1088;25;1113
44;Grand Est;54;2;09;386;Moriviller;93;1;94
44;Grand Est;54;3;02;387;Morville-sur-Seille;149;0;149
44;Grand Est;54;2;01;388;Mouacourt;73;2;75
44;Grand Est;54;1;17;389;Mouaville;99;2;101
44;Grand Est;54;3;18;390;Mousson;102;3;105
44;Grand Est;54;1;04;391;Moutiers;1565;23;1588
44;Grand Est;54;4;10;392;Moutrot;309;2;311
44;Grand Est;54;2;09;393;Moyen;543;6;549
44;Grand Est;54;1;17;394;Murville;246;6;252
44;Grand Est;54;3;99;395;Nancy;104885;1445;106330
44;Grand Est;54;2;01;396;Neufmaisons;231;8;239
44;Grand Est;54;3;15;397;Neuves-Maisons;6653;55;6708
44;Grand Est;54;2;01;398;Neuviller-lès-Badonviller;96;2;98
44;Grand Est;54;3;10;399;Neuviller-sur-Moselle;246;1;247
44;Grand Est;54;3;02;400;Nomeny;1156;22;1178
44;Grand Est;54;2;01;401;Nonhigny;125;5;130
44;Grand Est;54;1;17;402;Norroy-le-Sec;415;11;426
44;Grand Est;54;3;18;403;Norroy-lès-Pont-à-Mousson;1192;34;1226
44;Grand Est;54;4;16;404;Noviant-aux-Prés;261;5;266
44;Grand Est;54;4;10;405;Ochey;520;0;520
44;Grand Est;54;2;01;406;Ogéviller;281;7;288
44;Grand Est;54;3;10;407;Ognéville;97;3;100
44;Grand Est;54;1;04;408;Olley;235;3;238
44;Grand Est;54;3;10;409;Omelmont;189;0;189
44;Grand Est;54;1;18;410;Onville;519;2;521
44;Grand Est;54;3;10;411;Ormes-et-Ville;222;2;224
44;Grand Est;54;1;11;412;Othe;34;3;37
44;Grand Est;54;1;17;413;Ozerailles;151;1;152
44;Grand Est;54;4;20;414;Pagney-derrière-Barine;628;8;636
44;Grand Est;54;3;18;415;Pagny-sur-Moselle;4126;51;4177
44;Grand Est;54;4;16;416;Pannes;182;3;185
44;Grand Est;54;3;10;417;Parey-Saint-Césaire;242;7;249
44;Grand Est;54;2;01;418;Parroy;166;1;167
44;Grand Est;54;2;01;419;Parux;72;0;72
44;Grand Est;54;1;11;420;Petit-Failly;86;1;87
44;Grand Est;54;2;01;421;Petitmont;319;4;323
44;Grand Est;54;2;01;422;Pettonville;69;0;69
44;Grand Est;54;2;01;423;Pexonne;356;11;367
44;Grand Est;54;3;02;424;Phlin;43;1;44
44;Grand Est;54;1;17;425;Piennes;2518;28;2546
44;Grand Est;54;4;20;426;Pierre-la-Treiche;486;6;492
44;Grand Est;54;2;01;427;Pierre-Percée;93;1;94
44;Grand Est;54;1;11;428;Pierrepont;865;9;874
44;Grand Est;54;3;10;429;Pierreville;303;2;305
44;Grand Est;54;3;21;430;Pompey;4871;56;4927
44;Grand Est;54;3;18;431;Pont-à-Mousson;14434;188;14622
44;Grand Est;54;3;15;432;Pont-Saint-Vincent;1876;37;1913
44;Grand Est;54;3;02;433;Port-sur-Seille;230;7;237
44;Grand Est;54;3;10;434;Praye;260;2;262
44;Grand Est;54;3;18;435;Prény;358;4;362
44;Grand Est;54;1;17;436;Preutin-Higny;140;4;144
44;Grand Est;54;3;15;437;Pulligny;1155;20;1175
44;Grand Est;54;4;10;438;Pulney;57;0;57
44;Grand Est;54;3;03;439;Pulnoy;5020;61;5081
44;Grand Est;54;1;04;440;Puxe;121;0;121
44;Grand Est;54;1;04;441;Puxieux;242;5;247
44;Grand Est;54;3;10;442;Quevilloncourt;97;2;99
44;Grand Est;54;2;01;443;Raon-lès-Leau;37;0;37
44;Grand Est;54;3;02;444;Raucourt;220;2;222
44;Grand Est;54;2;08;445;Raville-sur-Sânon;103;0;103
44;Grand Est;54;2;01;446;Réchicourt-la-Petite;63;2;65
44;Grand Est;54;2;01;447;Réclonville;76;1;77
44;Grand Est;54;2;09;449;Rehainviller;1048;15;1063
44;Grand Est;54;2;01;450;Reherrey;133;1;134
44;Grand Est;54;1;07;451;Réhon;3819;77;3896
44;Grand Est;54;2;01;452;Reillon;82;2;84
44;Grand Est;54;4;16;453;Rembercourt-sur-Mad;160;1;161
44;Grand Est;54;2;09;455;Remenoville;160;4;164
44;Grand Est;54;3;03;456;Réméréville;573;8;581
44;Grand Est;54;2;01;457;Remoncourt;46;0;46
44;Grand Est;54;2;01;458;Repaix;101;1;102
44;Grand Est;54;3;15;459;Richardménil;2354;25;2379
44;Grand Est;54;4;16;460;Rogéville;166;3;169
44;Grand Est;54;2;09;461;Romain;68;2;70
44;Grand Est;54;3;09;462;Rosières-aux-Salines;2856;28;2884
44;Grand Est;54;4;16;463;Rosières-en-Haye;238;2;240
44;Grand Est;54;3;02;464;Rouves;103;0;103
44;Grand Est;54;3;10;465;Roville-devant-Bayon;777;11;788
44;Grand Est;54;4;16;466;Royaumeix;381;5;386
44;Grand Est;54;2;09;467;Rozelieures;191;5;196
44;Grand Est;54;3;09;468;Saffais;114;2;116
44;Grand Est;54;1;04;469;Saint-Ail;410;5;415
44;Grand Est;54;4;16;470;Saint-Baussant;74;2;76
44;Grand Est;54;2;09;471;Saint-Boingt;70;3;73
44;Grand Est;54;2;01;472;Saint-Clément;860;16;876
44;Grand Est;54;3;10;473;Saint-Firmin;276;6;282
44;Grand Est;54;2;09;475;Saint-Germain;157;6;163
44;Grand Est;54;1;11;476;Saint-Jean-lès-Longuyon;418;11;429
44;Grand Est;54;1;04;477;Saint-Julien-lès-Gorze;161;3;164
44;Grand Est;54;1;04;478;Saint-Marcel;148;1;149
44;Grand Est;54;2;09;479;Saint-Mard;91;1;92
44;Grand Est;54;2;01;480;Saint-Martin;58;1;59
44;Grand Est;54;2;01;481;Saint-Maurice-aux-Forges;98;3;101
44;Grand Est;54;3;19;482;Saint-Max;9984;109;10093
44;Grand Est;54;3;05;483;Saint-Nicolas-de-Port;7466;73;7539
44;Grand Est;54;1;11;485;Saint-Pancré;312;6;318
44;Grand Est;54;3;10;486;Saint-Remimont;352;5;357
44;Grand Est;54;2;09;487;Saint-Rémy-aux-Bois;66;0;66
44;Grand Est;54;2;01;488;Saint-Sauveur;37;0;37
44;Grand Est;54;1;11;489;Saint-Supplet;143;4;147
44;Grand Est;54;3;02;474;Sainte-Geneviève;190;0;190
44;Grand Est;54;2;01;484;Sainte-Pôle;187;3;190
44;Grand Est;54;3;16;490;Saizerais;1489;23;1512
44;Grand Est;54;1;17;491;Sancy;318;7;325
44;Grand Est;54;4;16;492;Sanzey;150;2;152
44;Grand Est;54;1;23;493;Saulnes;2410;40;2450
44;Grand Est;54;4;10;494;Saulxerotte;104;0;104
44;Grand Est;54;3;03;495;Saulxures-lès-Nancy;4171;59;4230
44;Grand Est;54;4;10;496;Saulxures-lès-Vannes;371;4;375
44;Grand Est;54;3;10;497;Saxon-Sion;107;3;110
44;Grand Est;54;3;03;498;Seichamps;5030;65;5095
44;Grand Est;54;4;16;499;Seicheprey;112;4;116
44;Grand Est;54;4;10;500;Selaincourt;184;3;187
44;Grand Est;54;2;09;501;Seranville;102;0;102
44;Grand Est;54;2;08;502;Serres;244;1;245
44;Grand Est;54;1;23;504;Serrouville;674;16;690
44;Grand Est;54;4;15;505;Sexey-aux-Forges;713;8;721
44;Grand Est;54;2;08;507;Sionviller;103;2;105
44;Grand Est;54;3;02;508;Sivry;251;4;255
44;Grand Est;54;2;08;509;Sommerviller;994;4;998
44;Grand Est;54;3;03;510;Sornéville;319;6;325
44;Grand Est;54;1;04;511;Sponville;117;4;121
44;Grand Est;54;2;01;512;Tanconville;110;2;112
44;Grand Est;54;3;10;513;Tantonville;644;4;648
44;Grand Est;54;1;11;514;Tellancourt;581;14;595
44;Grand Est;54;3;10;515;Thélod;252;0;252
44;Grand Est;54;3;10;516;They-sous-Vaudemont;16;1;17
44;Grand Est;54;3;02;517;Thézey-Saint-Martin;204;2;206
44;Grand Est;54;4;16;518;Thiaucourt-Regniéville;1121;10;1131
44;Grand Est;54;2;01;519;Thiaville-sur-Meurthe;580;8;588
44;Grand Est;54;2;01;520;Thiébauménil;382;9;391
44;Grand Est;54;1;23;521;Thil;1914;30;1944
44;Grand Est;54;3;10;522;Thorey-Lyautey;143;3;146
44;Grand Est;54;4;10;523;Thuilley-aux-Groseilles;422;2;424
44;Grand Est;54;1;17;524;Thumeréville;78;2;80
44;Grand Est;54;1;23;525;Tiercelet;657;12;669
44;Grand Est;54;3;19;526;Tomblaine;8872;283;9155
44;Grand Est;54;3;09;527;Tonnoy;685;26;711
44;Grand Est;54;4;20;528;Toul;15470;264;15734
44;Grand Est;54;4;10;529;Tramont-Émy;29;0;29
44;Grand Est;54;4;10;530;Tramont-Lassus;87;2;89
44;Grand Est;54;4;10;531;Tramont-Saint-André;56;1;57
44;Grand Est;54;4;16;532;Tremblecourt;169;3;172
44;Grand Est;54;1;17;533;Trieux;2581;33;2614
44;Grand Est;54;4;16;534;Trondes;537;21;558
44;Grand Est;54;1;04;535;Tronville;201;2;203
44;Grand Est;54;1;17;536;Tucquegnieux;2453;25;2478
44;Grand Est;54;1;11;537;Ugny;703;30;733
44;Grand Est;54;4;10;538;Uruffe;391;3;394
44;Grand Est;54;2;01;539;Vacqueville;236;13;249
44;Grand Est;54;1;17;099;Val de Briey;8148;240;8388
44;Grand Est;54;2;01;540;Val-et-Châtillon;588;6;594
44;Grand Est;54;2;08;541;Valhey;167;2;169
44;Grand Est;54;1;04;542;Valleroy;2334;34;2368
44;Grand Est;54;2;09;543;Vallois;157;2;159
44;Grand Est;54;4;18;544;Vandelainville;139;2;141
44;Grand Est;54;4;10;545;Vandeléville;212;5;217
44;Grand Est;54;3;18;546;Vandières;928;9;937
44;Grand Est;54;3;22;547;Vandœuvre-lès-Nancy;30009;271;30280
44;Grand Est;54;4;10;548;Vannes-le-Châtel;553;8;561
44;Grand Est;54;3;08;549;Varangéville;3608;41;3649
44;Grand Est;54;2;09;550;Vathiménil;334;8;342
44;Grand Est;54;2;01;551;Vaucourt;62;2;64
44;Grand Est;54;3;10;552;Vaudémont;62;2;64
44;Grand Est;54;3;10;553;Vaudeville;150;4;154
44;Grand Est;54;3;10;554;Vaudigny;75;1;76
44;Grand Est;54;2;01;555;Vaxainville;93;0;93
44;Grand Est;54;2;01;556;Vého;103;3;106
44;Grand Est;54;3;03;558;Velaine-sous-Amance;282;5;287
44;Grand Est;54;2;09;559;Velle-sur-Moselle;292;2;294
44;Grand Est;54;2;01;560;Veney;51;0;51
44;Grand Est;54;2;09;561;Vennezey;49;1;50
44;Grand Est;54;2;01;562;Verdenal;157;7;164
44;Grand Est;54;3;10;563;Vézelise;1423;18;1441
44;Grand Est;54;4;16;564;Viéville-en-Haye;144;4;148
44;Grand Est;54;2;09;565;Vigneulles;238;2;240
44;Grand Est;54;4;16;566;Vilcey-sur-Trey;158;1;159
44;Grand Est;54;2;09;567;Villacourt;375;13;388
44;Grand Est;54;1;11;568;Ville-au-Montois;270;3;273
44;Grand Est;54;3;02;569;Ville-au-Val;194;4;198
44;Grand Est;54;3;05;571;Ville-en-Vermois;596;8;604
44;Grand Est;54;1;11;572;Ville-Houdlémont;673;5;678
44;Grand Est;54;1;04;581;Ville-sur-Yron;296;9;305
44;Grand Est;54;1;18;570;Villecey-sur-Mad;340;7;347
44;Grand Est;54;4;16;573;Villers-en-Haye;174;0;174
44;Grand Est;54;1;11;574;Villers-la-Chèvre;560;19;579
44;Grand Est;54;1;23;575;Villers-la-Montagne;1515;37;1552
44;Grand Est;54;1;11;576;Villers-le-Rond;111;1;112
44;Grand Est;54;3;02;577;Villers-lès-Moivrons;145;1;146
44;Grand Est;54;3;06;578;Villers-lès-Nancy;14558;318;14876
44;Grand Est;54;3;18;579;Villers-sous-Prény;343;7;350
44;Grand Est;54;1;23;580;Villerupt;9827;106;9933
44;Grand Est;54;1;11;582;Villette;183;1;184
44;Grand Est;54;4;20;583;Villey-le-Sec;410;8;418
44;Grand Est;54;4;16;584;Villey-Saint-Étienne;1040;22;1062
44;Grand Est;54;2;09;585;Virecourt;480;6;486
44;Grand Est;54;3;10;586;Viterne;735;7;742
44;Grand Est;54;3;10;587;Vitrey;198;3;201
44;Grand Est;54;2;08;588;Vitrimont;397;9;406
44;Grand Est;54;3;18;589;Vittonville;129;6;135
44;Grand Est;54;1;11;590;Viviers-sur-Chiers;665;19;684
44;Grand Est;54;3;10;591;Voinémont;330;12;342
44;Grand Est;54;3;10;592;Vroncourt;264;3;267
44;Grand Est;54;1;18;593;Waville;427;5;432
44;Grand Est;54;4;16;594;Xammes;156;1;157
44;Grand Est;54;2;09;595;Xermaménil;561;7;568
44;Grand Est;54;3;10;596;Xeuilley;961;7;968
