"cod_var";"lib_var";"cod_mod";"lib_mod";"type_var";"long_var"
FRAC_CAN;Fraction cantonale;5951232;Roubaix-1;CHAR;7
FRAC_CAN;Fraction cantonale;5951233;Roubaix-2;CHAR;7
FRAC_CAN;Fraction cantonale;5959937;Tourcoing-1;CHAR;7
FRAC_CAN;Fraction cantonale;5959938;Tourcoing-2;CHAR;7
FRAC_CAN;Fraction cantonale;6005701;Beauvais-1;CHAR;7
FRAC_CAN;Fraction cantonale;6005702;Beauvais-2;CHAR;7
FRAC_CAN;Fraction cantonale;6015906;Compiègne-1;CHAR;7
FRAC_CAN;Fraction cantonale;6015907;Compiègne-2;CHAR;7
FRAC_CAN;Fraction cantonale;6100102;Alençon-1;CHAR;7
FRAC_CAN;Fraction cantonale;6100103;Alençon-2;CHAR;7
FRAC_CAN;Fraction cantonale;6100604;Argentan-1;CHAR;7
FRAC_CAN;Fraction cantonale;6100605;Argentan-2;CHAR;7
FRAC_CAN;Fraction cantonale;6148307;Bagnoles-de-l'Orne;CHAR;7
FRAC_CAN;Fraction cantonale;6148312;La Ferté-Macé;CHAR;7
FRAC_CAN;Fraction cantonale;6115304;Argentan-1;CHAR;7
FRAC_CAN;Fraction cantonale;6115315;Magny-le-Désert;CHAR;7
FRAC_CAN;Fraction cantonale;6116812;La Ferté-Macé;CHAR;7
FRAC_CAN;Fraction cantonale;6116815;Magny-le-Désert;CHAR;7
FRAC_CAN;Fraction cantonale;6116913;Flers-1;CHAR;7
FRAC_CAN;Fraction cantonale;6116914;Flers-2;CHAR;7
FRAC_CAN;Fraction cantonale;6204102;Arras-1;CHAR;7
FRAC_CAN;Fraction cantonale;6204103;Arras-2;CHAR;7
FRAC_CAN;Fraction cantonale;6204104;Arras-3;CHAR;7
FRAC_CAN;Fraction cantonale;6216013;Boulogne-sur-Mer-1;CHAR;7
FRAC_CAN;Fraction cantonale;6216014;Boulogne-sur-Mer-2;CHAR;7
FRAC_CAN;Fraction cantonale;6219318;Calais-1;CHAR;7
FRAC_CAN;Fraction cantonale;6219319;Calais-2;CHAR;7
FRAC_CAN;Fraction cantonale;6219320;Calais-3;CHAR;7
FRAC_CAN;Fraction cantonale;6242727;Hénin-Beaumont-1;CHAR;7
FRAC_CAN;Fraction cantonale;6242728;Hénin-Beaumont-2;CHAR;7
FRAC_CAN;Fraction cantonale;6311310;Clermont-Ferrand-1;CHAR;7
FRAC_CAN;Fraction cantonale;6311311;Clermont-Ferrand-2;CHAR;7
FRAC_CAN;Fraction cantonale;6311312;Clermont-Ferrand-3;CHAR;7
FRAC_CAN;Fraction cantonale;6311313;Clermont-Ferrand-4;CHAR;7
FRAC_CAN;Fraction cantonale;6311314;Clermont-Ferrand-5;CHAR;7
FRAC_CAN;Fraction cantonale;6311315;Clermont-Ferrand-6;CHAR;7
FRAC_CAN;Fraction cantonale;6402401;Anglet;CHAR;7
FRAC_CAN;Fraction cantonale;6402404;Bayonne-1;CHAR;7
FRAC_CAN;Fraction cantonale;6410204;Bayonne-1;CHAR;7
FRAC_CAN;Fraction cantonale;6410205;Bayonne-2;CHAR;7
FRAC_CAN;Fraction cantonale;6410206;Bayonne-3;CHAR;7
FRAC_CAN;Fraction cantonale;6442214;Oloron-Sainte-Marie-1;CHAR;7
FRAC_CAN;Fraction cantonale;6442215;Oloron-Sainte-Marie-2;CHAR;7
FRAC_CAN;Fraction cantonale;6444518;Pau-1;CHAR;7
FRAC_CAN;Fraction cantonale;6444519;Pau-2;CHAR;7
FRAC_CAN;Fraction cantonale;6444520;Pau-3;CHAR;7
FRAC_CAN;Fraction cantonale;6444521;Pau-4;CHAR;7
FRAC_CAN;Fraction cantonale;6528605;Lourdes-1;CHAR;7
FRAC_CAN;Fraction cantonale;6528606;Lourdes-2;CHAR;7
FRAC_CAN;Fraction cantonale;6544010;Tarbes-1;CHAR;7
FRAC_CAN;Fraction cantonale;6544011;Tarbes-2;CHAR;7
FRAC_CAN;Fraction cantonale;6544012;Tarbes-3;CHAR;7
FRAC_CAN;Fraction cantonale;6613606;Perpignan-1;CHAR;7
FRAC_CAN;Fraction cantonale;6613607;Perpignan-2;CHAR;7
FRAC_CAN;Fraction cantonale;6613608;Perpignan-3;CHAR;7
FRAC_CAN;Fraction cantonale;6613609;Perpignan-4;CHAR;7
FRAC_CAN;Fraction cantonale;6613610;Perpignan-5;CHAR;7
FRAC_CAN;Fraction cantonale;6613611;Perpignan-6;CHAR;7
FRAC_CAN;Fraction cantonale;6748217;Strasbourg-1;CHAR;7
FRAC_CAN;Fraction cantonale;6748218;Strasbourg-2;CHAR;7
FRAC_CAN;Fraction cantonale;6748219;Strasbourg-3;CHAR;7
FRAC_CAN;Fraction cantonale;6748220;Strasbourg-4;CHAR;7
FRAC_CAN;Fraction cantonale;6748221;Strasbourg-5;CHAR;7
FRAC_CAN;Fraction cantonale;6748222;Strasbourg-6;CHAR;7
FRAC_CAN;Fraction cantonale;6737202;Bouxwiller;CHAR;7
FRAC_CAN;Fraction cantonale;6737213;Reichshoffen;CHAR;7
FRAC_CAN;Fraction cantonale;6806604;Colmar-1;CHAR;7
FRAC_CAN;Fraction cantonale;6806605;Colmar-2;CHAR;7
FRAC_CAN;Fraction cantonale;6822410;Mulhouse-1;CHAR;7
FRAC_CAN;Fraction cantonale;6822411;Mulhouse-2;CHAR;7
FRAC_CAN;Fraction cantonale;6822412;Mulhouse-3;CHAR;7
FRAC_CAN;Fraction cantonale;6917908;Mornant;CHAR;7
FRAC_CAN;Fraction cantonale;6917909;Saint-Symphorien-d'Ozon;CHAR;7
FRAC_CAN;Fraction cantonale;6913503;Belleville;CHAR;7
FRAC_CAN;Fraction cantonale;6913511;Thizy-les-Bourgs;CHAR;7
FRAC_CAN;Fraction cantonale;7024508;Luxeuil-les-Bains;CHAR;7
FRAC_CAN;Fraction cantonale;7024513;Saint-Loup-sur-Semouse;CHAR;7
FRAC_CAN;Fraction cantonale;7028503;Héricourt-1;CHAR;7
FRAC_CAN;Fraction cantonale;7028504;Héricourt-2;CHAR;7
FRAC_CAN;Fraction cantonale;7031006;Lure-1;CHAR;7
FRAC_CAN;Fraction cantonale;7031007;Lure-2;CHAR;7
FRAC_CAN;Fraction cantonale;7055015;Vesoul-1;CHAR;7
FRAC_CAN;Fraction cantonale;7055016;Vesoul-2;CHAR;7
FRAC_CAN;Fraction cantonale;7101401;Autun-1;CHAR;7
FRAC_CAN;Fraction cantonale;7101402;Autun-2;CHAR;7
FRAC_CAN;Fraction cantonale;7107605;Chalon-sur-Saône-1;CHAR;7
FRAC_CAN;Fraction cantonale;7107606;Chalon-sur-Saône-2;CHAR;7
FRAC_CAN;Fraction cantonale;7107607;Chalon-sur-Saône-3;CHAR;7
FRAC_CAN;Fraction cantonale;7115312;Le Creusot-1;CHAR;7
FRAC_CAN;Fraction cantonale;7115313;Le Creusot-2;CHAR;7
FRAC_CAN;Fraction cantonale;7127021;Mâcon-1;CHAR;7
FRAC_CAN;Fraction cantonale;7127022;Mâcon-2;CHAR;7
FRAC_CAN;Fraction cantonale;7218110;Le Mans-1;CHAR;7
FRAC_CAN;Fraction cantonale;7218111;Le Mans-2;CHAR;7
FRAC_CAN;Fraction cantonale;7218112;Le Mans-3;CHAR;7
FRAC_CAN;Fraction cantonale;7218113;Le Mans-4;CHAR;7
FRAC_CAN;Fraction cantonale;7218114;Le Mans-5;CHAR;7
FRAC_CAN;Fraction cantonale;7218115;Le Mans-6;CHAR;7
FRAC_CAN;Fraction cantonale;7218116;Le Mans-7;CHAR;7
FRAC_CAN;Fraction cantonale;7300801;Aix-les-Bains-1;CHAR;7
FRAC_CAN;Fraction cantonale;7300802;Aix-les-Bains-2;CHAR;7
FRAC_CAN;Fraction cantonale;7301103;Albertville-1;CHAR;7
FRAC_CAN;Fraction cantonale;7301104;Albertville-2;CHAR;7
FRAC_CAN;Fraction cantonale;7306507;Chambéry-1;CHAR;7
FRAC_CAN;Fraction cantonale;7306508;Chambéry-2;CHAR;7
FRAC_CAN;Fraction cantonale;7306509;Chambéry-3;CHAR;7
FRAC_CAN;Fraction cantonale;7401001;Annecy-1;CHAR;7
FRAC_CAN;Fraction cantonale;7401002;Annecy-2;CHAR;7
FRAC_CAN;Fraction cantonale;7401003;Annecy-le-Vieux;CHAR;7
FRAC_CAN;Fraction cantonale;7401016;Seynod;CHAR;7
FRAC_CAN;Fraction cantonale;7421205;Bonneville;CHAR;7
FRAC_CAN;Fraction cantonale;7421208;Faverges;CHAR;7
FRAC_CAN;Fraction cantonale;7621707;Dieppe-1;CHAR;7
FRAC_CAN;Fraction cantonale;7621708;Dieppe-2;CHAR;7
FRAC_CAN;Fraction cantonale;7635114;Le Havre-1;CHAR;7
FRAC_CAN;Fraction cantonale;7635115;Le Havre-2;CHAR;7
FRAC_CAN;Fraction cantonale;7635116;Le Havre-3;CHAR;7
FRAC_CAN;Fraction cantonale;7635117;Le Havre-4;CHAR;7
FRAC_CAN;Fraction cantonale;7635118;Le Havre-5;CHAR;7
FRAC_CAN;Fraction cantonale;7635119;Le Havre-6;CHAR;7
FRAC_CAN;Fraction cantonale;7654028;Rouen-1;CHAR;7
FRAC_CAN;Fraction cantonale;7654029;Rouen-2;CHAR;7
FRAC_CAN;Fraction cantonale;7654030;Rouen-3;CHAR;7
FRAC_CAN;Fraction cantonale;7657531;Saint-Étienne-du-Rouvray;CHAR;7
FRAC_CAN;Fraction cantonale;7657534;Sotteville-lès-Rouen;CHAR;7
FRAC_CAN;Fraction cantonale;7668127;Le Petit-Quevilly;CHAR;7
FRAC_CAN;Fraction cantonale;7668134;Sotteville-lès-Rouen;CHAR;7
FRAC_CAN;Fraction cantonale;7603420;Luneray;CHAR;7
FRAC_CAN;Fraction cantonale;7603423;Neufchâtel-en-Bray;CHAR;7
FRAC_CAN;Fraction cantonale;7864620;Versailles-1;CHAR;7
FRAC_CAN;Fraction cantonale;7864621;Versailles-2;CHAR;7
FRAC_CAN;Fraction cantonale;7919110;Niort-1;CHAR;7
FRAC_CAN;Fraction cantonale;7919111;Niort-2;CHAR;7
FRAC_CAN;Fraction cantonale;7919112;Niort-3;CHAR;7
FRAC_CAN;Fraction cantonale;8000101;Abbeville-1;CHAR;7
FRAC_CAN;Fraction cantonale;8000102;Abbeville-2;CHAR;7
FRAC_CAN;Fraction cantonale;8002106;Amiens-1;CHAR;7
FRAC_CAN;Fraction cantonale;8002107;Amiens-2;CHAR;7
FRAC_CAN;Fraction cantonale;8002108;Amiens-3;CHAR;7
FRAC_CAN;Fraction cantonale;8002109;Amiens-4;CHAR;7
FRAC_CAN;Fraction cantonale;8002110;Amiens-5;CHAR;7
FRAC_CAN;Fraction cantonale;8002111;Amiens-6;CHAR;7
FRAC_CAN;Fraction cantonale;8002112;Amiens-7;CHAR;7
FRAC_CAN;Fraction cantonale;8062519;Moreuil;CHAR;7
FRAC_CAN;Fraction cantonale;8062522;Roye;CHAR;7
FRAC_CAN;Fraction cantonale;8100401;Albi-1;CHAR;7
FRAC_CAN;Fraction cantonale;8100402;Albi-2;CHAR;7
FRAC_CAN;Fraction cantonale;8100403;Albi-3;CHAR;7
FRAC_CAN;Fraction cantonale;8100404;Albi-4;CHAR;7
FRAC_CAN;Fraction cantonale;8106005;Carmaux-1 Le Ségala;CHAR;7
FRAC_CAN;Fraction cantonale;8106006;Carmaux-2 Vallée du Cérou;CHAR;7
FRAC_CAN;Fraction cantonale;8106507;Castres-1;CHAR;7
FRAC_CAN;Fraction cantonale;8106508;Castres-2;CHAR;7
FRAC_CAN;Fraction cantonale;8106509;Castres-3;CHAR;7
FRAC_CAN;Fraction cantonale;8116316;Mazamet-1;CHAR;7
FRAC_CAN;Fraction cantonale;8116317;Mazamet-2 Vallée du Thoré;CHAR;7
FRAC_CAN;Fraction cantonale;8121802;Albi-2;CHAR;7
FRAC_CAN;Fraction cantonale;8121822;Saint-Juéry;CHAR;7
FRAC_CAN;Fraction cantonale;8212106;Montauban-1;CHAR;7
FRAC_CAN;Fraction cantonale;8212107;Montauban-2;CHAR;7
FRAC_CAN;Fraction cantonale;8212108;Montauban-3;CHAR;7
FRAC_CAN;Fraction cantonale;8306105;Fréjus;CHAR;7
FRAC_CAN;Fraction cantonale;8306114;Saint-Raphaël;CHAR;7
FRAC_CAN;Fraction cantonale;8306902;La Crau;CHAR;7
FRAC_CAN;Fraction cantonale;8306908;Hyères;CHAR;7
FRAC_CAN;Fraction cantonale;8312616;La Seyne-sur-Mer-1;CHAR;7
FRAC_CAN;Fraction cantonale;8312617;La Seyne-sur-Mer-2;CHAR;7
FRAC_CAN;Fraction cantonale;8313719;Toulon-1;CHAR;7
FRAC_CAN;Fraction cantonale;8313720;Toulon-2;CHAR;7
FRAC_CAN;Fraction cantonale;8313721;Toulon-3;CHAR;7
FRAC_CAN;Fraction cantonale;8313722;Toulon-4;CHAR;7
FRAC_CAN;Fraction cantonale;8400702;Avignon-1;CHAR;7
FRAC_CAN;Fraction cantonale;8400703;Avignon-2;CHAR;7
FRAC_CAN;Fraction cantonale;8400704;Avignon-3;CHAR;7
FRAC_CAN;Fraction cantonale;8519112;La Roche-sur-Yon-1;CHAR;7
FRAC_CAN;Fraction cantonale;8519113;La Roche-sur-Yon-2;CHAR;7
FRAC_CAN;Fraction cantonale;8605311;Migné-Auxances;CHAR;7
FRAC_CAN;Fraction cantonale;8605319;Vouneuil-sous-Biard;CHAR;7
FRAC_CAN;Fraction cantonale;8606602;Châtellerault-1;CHAR;7
FRAC_CAN;Fraction cantonale;8606603;Châtellerault-2;CHAR;7
FRAC_CAN;Fraction cantonale;8606604;Châtellerault-3;CHAR;7
FRAC_CAN;Fraction cantonale;8619413;Poitiers-1;CHAR;7
FRAC_CAN;Fraction cantonale;8619414;Poitiers-2;CHAR;7
FRAC_CAN;Fraction cantonale;8619415;Poitiers-3;CHAR;7
FRAC_CAN;Fraction cantonale;8619416;Poitiers-4;CHAR;7
FRAC_CAN;Fraction cantonale;8619417;Poitiers-5;CHAR;7
FRAC_CAN;Fraction cantonale;8628107;Jaunay-Clan;CHAR;7
FRAC_CAN;Fraction cantonale;8628111;Migné-Auxances;CHAR;7
FRAC_CAN;Fraction cantonale;8708508;Limoges-1;CHAR;7
FRAC_CAN;Fraction cantonale;8708509;Limoges-2;CHAR;7
FRAC_CAN;Fraction cantonale;8708510;Limoges-3;CHAR;7
FRAC_CAN;Fraction cantonale;8708511;Limoges-4;CHAR;7
FRAC_CAN;Fraction cantonale;8708512;Limoges-5;CHAR;7
FRAC_CAN;Fraction cantonale;8708513;Limoges-6;CHAR;7
FRAC_CAN;Fraction cantonale;8708514;Limoges-7;CHAR;7
FRAC_CAN;Fraction cantonale;8708515;Limoges-8;CHAR;7
FRAC_CAN;Fraction cantonale;8708516;Limoges-9;CHAR;7
FRAC_CAN;Fraction cantonale;8712802;Ambazac;CHAR;7
FRAC_CAN;Fraction cantonale;8712803;Bellac;CHAR;7
FRAC_CAN;Fraction cantonale;8702803;Bellac;CHAR;7
FRAC_CAN;Fraction cantonale;8702804;Châteauponsac;CHAR;7
FRAC_CAN;Fraction cantonale;8816005;Épinal-1;CHAR;7
FRAC_CAN;Fraction cantonale;8816006;Épinal-2;CHAR;7
FRAC_CAN;Fraction cantonale;8841313;Saint-Dié-des-Vosges-1;CHAR;7
FRAC_CAN;Fraction cantonale;8841314;Saint-Dié-des-Vosges-2;CHAR;7
FRAC_CAN;Fraction cantonale;8902401;Auxerre-1;CHAR;7
FRAC_CAN;Fraction cantonale;8902402;Auxerre-2;CHAR;7
FRAC_CAN;Fraction cantonale;8902403;Auxerre-3;CHAR;7
FRAC_CAN;Fraction cantonale;8902404;Auxerre-4;CHAR;7
FRAC_CAN;Fraction cantonale;8938716;Sens-1;CHAR;7
FRAC_CAN;Fraction cantonale;8938717;Sens-2;CHAR;7
FRAC_CAN;Fraction cantonale;9001002;Belfort-1;CHAR;7
FRAC_CAN;Fraction cantonale;9001003;Belfort-2;CHAR;7
FRAC_CAN;Fraction cantonale;9001004;Belfort-3;CHAR;7
FRAC_CAN;Fraction cantonale;9111407;Épinay-sous-Sénart;CHAR;7
FRAC_CAN;Fraction cantonale;9111421;Yerres;CHAR;7
FRAC_CAN;Fraction cantonale;9142106;Draveil;CHAR;7
FRAC_CAN;Fraction cantonale;9142119;Vigneux-sur-Seine;CHAR;7
FRAC_CAN;Fraction cantonale;9200402;Asnières-sur-Seine;CHAR;7
FRAC_CAN;Fraction cantonale;9200412;Courbevoie-1;CHAR;7
FRAC_CAN;Fraction cantonale;9201204;Boulogne-Billancourt-1;CHAR;7
FRAC_CAN;Fraction cantonale;9201205;Boulogne-Billancourt-2;CHAR;7
FRAC_CAN;Fraction cantonale;9202510;Colombes-1;CHAR;7
FRAC_CAN;Fraction cantonale;9202511;Colombes-2;CHAR;7
FRAC_CAN;Fraction cantonale;9202612;Courbevoie-1;CHAR;7
FRAC_CAN;Fraction cantonale;9202613;Courbevoie-2;CHAR;7
FRAC_CAN;Fraction cantonale;9205019;Nanterre-1;CHAR;7
FRAC_CAN;Fraction cantonale;9205020;Nanterre-2;CHAR;7
FRAC_CAN;Fraction cantonale;9300805;Bobigny;CHAR;7
FRAC_CAN;Fraction cantonale;9300806;Bondy;CHAR;7
FRAC_CAN;Fraction cantonale;9302904;Le Blanc-Mesnil;CHAR;7
FRAC_CAN;Fraction cantonale;9302908;Drancy;CHAR;7
FRAC_CAN;Fraction cantonale;9303109;Épinay-sur-Seine;CHAR;7
FRAC_CAN;Fraction cantonale;9303118;Saint-Ouen;CHAR;7
FRAC_CAN;Fraction cantonale;9304812;Montreuil-1;CHAR;7
FRAC_CAN;Fraction cantonale;9304813;Montreuil-2;CHAR;7
FRAC_CAN;Fraction cantonale;9306616;Saint-Denis-1;CHAR;7
FRAC_CAN;Fraction cantonale;9306617;Saint-Denis-2;CHAR;7
FRAC_CAN;Fraction cantonale;9401703;Champigny-sur-Marne-1;CHAR;7
FRAC_CAN;Fraction cantonale;9401704;Champigny-sur-Marne-2;CHAR;7
FRAC_CAN;Fraction cantonale;9402807;Créteil-1;CHAR;7
FRAC_CAN;Fraction cantonale;9402808;Créteil-2;CHAR;7
FRAC_CAN;Fraction cantonale;9405205;Charenton-le-Pont;CHAR;7
FRAC_CAN;Fraction cantonale;9405214;Nogent-sur-Marne;CHAR;7
FRAC_CAN;Fraction cantonale;9406817;Saint-Maur-des-Fossés-1;CHAR;7
FRAC_CAN;Fraction cantonale;9406818;Saint-Maur-des-Fossés-2;CHAR;7
FRAC_CAN;Fraction cantonale;9407806;Choisy-le-Roi;CHAR;7
FRAC_CAN;Fraction cantonale;9407821;Villeneuve-Saint-Georges;CHAR;7
FRAC_CAN;Fraction cantonale;9408009;Fontenay-sous-Bois;CHAR;7
FRAC_CAN;Fraction cantonale;9408023;Vincennes;CHAR;7
FRAC_CAN;Fraction cantonale;9408124;Vitry-sur-Seine-1;CHAR;7
FRAC_CAN;Fraction cantonale;9408125;Vitry-sur-Seine-2;CHAR;7
FRAC_CAN;Fraction cantonale;9501801;Argenteuil-1;CHAR;7
FRAC_CAN;Fraction cantonale;9501802;Argenteuil-2;CHAR;7
FRAC_CAN;Fraction cantonale;9501803;Argenteuil-3;CHAR;7
FRAC_CAN;Fraction cantonale;9512704;Cergy-1;CHAR;7
FRAC_CAN;Fraction cantonale;9512705;Cergy-2;CHAR;7
PMUN;Population municipale;;;NUM;8
PCAP;Population comptée à part;;;NUM;8
PTOT;Population totale;;;NUM;8
